sampledate,depth,o2,deck,light,frlight,avsnow,totice,whiteice,extcoef
06/30/1981,12,8.2,,15,,,,,
06/30/1981,13,7.3,,10,,,,,
06/30/1981,14,6.3,,8,,,,,
06/30/1981,15,5.7,,6.5,,,,,
06/30/1981,16,4.6,,4.8,,,,,
06/30/1981,17,4,,3.1,,,,,
06/30/1981,18,3.4,,1.8,,,,,
06/30/1981,19,2.3,,0.6,,,,,
06/30/1981,20,,,0.1,,,,,
07/16/1981,0,,760,440,0.579,,,,
07/16/1981,1,,,400,,,,,
07/16/1981,2,,,310,,,,,
07/16/1981,3,,,220,,,,,
07/16/1981,4,,,145,,,,,
07/16/1981,5,,,70,,,,,
07/16/1981,6,,,52,,,,,
07/16/1981,7,,,36,,,,,
07/16/1981,8,,,27.5,,,,,
07/16/1981,9,,,20.5,,,,,
07/16/1981,10,,,15.5,,,,,
07/16/1981,11,,,12,,,,,
07/16/1981,12,,,9.5,,,,,
07/16/1981,13,,,7.5,,,,,
07/16/1981,14,,,5.6,,,,,
07/16/1981,15,,,4.2,,,,,
07/16/1981,16,,,2.6,,,,,
07/16/1981,17,,,1.5,,,,,
07/16/1981,18,,,0.8,,,,,
07/16/1981,19,,,0.2,,,,,
07/16/1981,20,,,0,,,,,
07/27/1981,0,9.1,230,155.5,0.676,,,,
07/27/1981,1,9.1,,88,,,,,
07/27/1981,2,9.1,,63,,,,,
07/27/1981,3,9.1,,48.5,,,,,
07/27/1981,4,9.1,,37,,,,,
07/27/1981,5,9.1,,28,,,,,
07/27/1981,6,9,,20.1,,,,,
07/27/1981,7,13.6,,15,,,,,
07/27/1981,8,12.8,,10.1,,,,,
07/27/1981,9,12.5,,7.3,,,,,
07/27/1981,10,12,,5.6,,,,,
07/27/1981,11,11.2,,4.2,,,,,
07/27/1981,12,9.5,,3.1,,,,,
07/27/1981,13,8.6,,2.3,,,,,
07/27/1981,14,6.8,,1.7,,,,,
07/27/1981,15,5.2,,1.2,,,,,
07/27/1981,16,3.3,,0.7,,,,,
07/27/1981,17,1.8,,0.4,,,,,
07/27/1981,18,1.7,,0.2,,,,,
07/27/1981,19,1.7,,0,,,,,
08/11/1981,0,,970,650,0.67,,,,
08/11/1981,1,,,450,,,,,
08/11/1981,2,,,270,,,,,
08/11/1981,3,,,220,,,,,
08/11/1981,4,,,175,,,,,
08/11/1981,5,,,125,,,,,
08/11/1981,6,,,87,,,,,
08/11/1981,7,,,62,,,,,
08/11/1981,8,,,40,,,,,
08/11/1981,9,,,28,,,,,
08/11/1981,10,,,19.5,,,,,
08/11/1981,11,,,14,,,,,
08/11/1981,12,,,10,,,,,
08/11/1981,13,,,7.2,,,,,
08/11/1981,14,,,5.2,,,,,
08/11/1981,15,,,3.9,,,,,
08/11/1981,16,,,2.5,,,,,
08/11/1981,17,,,1.3,,,,,
08/11/1981,18,,,0.7,,,,,
08/11/1981,19,,,0.3,,,,,
08/25/1981,0,9.3,620,410,0.661,,,,
08/25/1981,1,9.3,,300,,,,,
08/25/1981,2,9.4,,220,,,,,
08/25/1981,3,9.4,,160,,,,,
08/25/1981,4,9.4,,105,,,,,
08/25/1981,5,9.3,,72,,,,,
08/25/1981,6,9.3,,65,,,,,
08/25/1981,7,11.8,,43,,,,,
08/25/1981,8,14.1,,36,,,,,
08/25/1981,9,13.2,,24.5,,,,,
08/25/1981,10,12.4,,16.5,,,,,
08/25/1981,11,11.3,,10.5,,,,,
08/25/1981,12,9.5,,8.2,,,,,
08/25/1981,13,6.8,,6.4,,,,,
08/25/1981,14,4,,4.7,,,,,
08/25/1981,15,0.5,,3,,,,,
08/25/1981,16,0.1,,1.8,,,,,
08/25/1981,17,0.1,,1.2,,,,,
08/25/1981,18,0.1,,0.7,,,,,
08/25/1981,19,0.1,,0.2,,,,,
09/15/1981,0,,910,560,0.615,,,,
09/15/1981,1,,,370,,,,,
09/15/1981,2,,,260,,,,,
09/15/1981,3,,,215,,,,,
09/15/1981,4,,,160,,,,,
09/15/1981,5,,,120,,,,,
09/15/1981,6,,,80,,,,,
09/15/1981,7,,,62,,,,,
09/15/1981,8,,,45,,,,,
09/15/1981,9,,,34,,,,,
09/15/1981,10,,,23,,,,,
09/15/1981,11,,,14.5,,,,,
09/15/1981,12,,,10.5,,,,,
09/15/1981,13,,,7.2,,,,,
09/15/1981,14,,,4.5,,,,,
09/15/1981,15,,,2.6,,,,,
09/15/1981,16,,,1.6,,,,,
09/15/1981,17,,,1,,,,,
09/15/1981,18,,,0.4,,,,,
09/15/1981,19,,,0.1,,,,,
09/15/1981,19.8,,,0,,,,,
09/22/1981,0,,978,510,0.521,,,,
09/22/1981,1,,,450,,,,,
09/22/1981,2,,,235,,,,,
09/22/1981,3,,,210,,,,,
09/22/1981,4,,,155,,,,,
09/22/1981,5,,,115,,,,,
09/22/1981,6,,,50,,,,,
09/22/1981,7,,,37.4,,,,,
09/22/1981,8,,,44.5,,,,,
09/22/1981,9,,,34,,,,,
09/22/1981,10,,,29,,,,,
09/22/1981,11,,,18.5,,,,,
09/22/1981,12,,,12.9,,,,,
09/22/1981,13,,,8.9,,,,,
09/22/1981,14,,,4.9,,,,,
09/22/1981,15,,,2.7,,,,,
09/22/1981,16,,,1.9,,,,,
09/22/1981,17,,,1,,,,,
09/22/1981,18,,,0.5,,,,,
09/22/1981,19,,,0.2,,,,,
10/19/1981,0,9.7,133,82,0.617,,,,
10/19/1981,1,9.7,,32,,,,,
10/19/1981,2,9.7,,29.2,,,,,
10/19/1981,3,9.6,,18.7,,,,,
10/19/1981,4,9.7,,14.2,,,,,
10/19/1981,5,9.6,,9.8,,,,,
10/19/1981,6,9.6,,6.9,,,,,
10/19/1981,7,9.6,,5,,,,,
10/19/1981,8,9.5,,3.8,,,,,
10/19/1981,9,9.5,,2.9,,,,,
10/19/1981,10,9.5,,2.5,,,,,
10/19/1981,11,9.4,,2.1,,,,,
10/19/1981,12,9.4,,1.9,,,,,
10/19/1981,13,9.3,,1.7,,,,,
10/19/1981,14,6.2,,1.7,,,,,
10/19/1981,15,2,,1.2,,,,,
10/19/1981,16,0.3,,0.9,,,,,
10/19/1981,17,0.2,,0.9,,,,,
10/19/1981,18,0.2,,0.8,,,,,
10/19/1981,18.5,0.2,,0.8,,,,,
12/02/1981,0,11.7,95,65,0.684,,,,
12/02/1981,1,11.7,,24,,,,,
12/02/1981,2,11.7,,19.8,,,,,
12/02/1981,3,11.6,,15.3,,,,,
12/02/1981,4,11.5,,9.6,,,,,
12/02/1981,5,11.5,,6.6,,,,,
12/02/1981,6,11.5,,4.4,,,,,
12/02/1981,7,11.6,,2.9,,,,,
12/02/1981,8,11.8,,1.9,,,,,
12/02/1981,9,11.9,,1.2,,,,,
12/02/1981,10,12.1,,0.8,,,,,
12/02/1981,11,12.2,,0.5,,,,,
12/02/1981,12,12.4,,0.3,,,,,
12/02/1981,13,12.5,,0.2,,,,,
12/02/1981,14,12.7,,0.2,,,,,
12/02/1981,15,12.8,,0.1,,,,,
12/02/1981,16,12.9,,0.1,,,,,
12/02/1981,17,13,,0,,,,,
12/02/1981,18,13.1,,,,,,,
12/02/1981,19,13.1,,,,,,,
01/20/1982,0,11.4,,,,4.3,43,22.5,
01/20/1982,1,12,,,,,,,
01/20/1982,2,11.7,,,,,,,
01/20/1982,3,11.9,,,,,,,
01/20/1982,4,11.9,,,,,,,
01/20/1982,5,12.1,,,,,,,
01/20/1982,6,12.4,,,,,,,
01/20/1982,7,12.5,,,,,,,
01/20/1982,8,12.5,,,,,,,
01/20/1982,9,12.6,,,,,,,
01/20/1982,10,12.5,,,,,,,
01/20/1982,11,12.4,,,,,,,
01/20/1982,12,12.1,,,,,,,
01/20/1982,13,11.9,,,,,,,
01/20/1982,14,11.5,,,,,,,
01/20/1982,15,10.1,,,,,,,
01/20/1982,16,6.9,,,,,,,
01/20/1982,17,3.8,,,,,,,
01/20/1982,18,0.1,,,,13.4,49.2,29.3,
02/24/1982,0,,,,,,,,
02/24/1982,1,11.3,,,,,,,
02/24/1982,2,10.4,,,,,,,
02/24/1982,3,10.3,,,,,,,
02/24/1982,4,10.3,,,,,,,
02/24/1982,5,10.1,,,,,,,
02/24/1982,6,10.1,,,,,,,
02/24/1982,7,9.9,,,,,,,
02/24/1982,8,9.8,,,,,,,
02/24/1982,9,9.7,,,,,,,
02/24/1982,10,9.5,,,,,,,
02/24/1982,11,9.4,,,,,,,
02/24/1982,12,9.1,,,,,,,
02/24/1982,13,8.5,,,,,,,
02/24/1982,14,7.4,,,,,,,
02/24/1982,15,4.8,,,,,,,
02/24/1982,16,2.6,,,,,,,
02/24/1982,17,0.8,,,,,,,
04/05/1982,0,13.4,,,,4,51,24.7,
04/05/1982,1,12.2,,,,,,,
04/05/1982,2,11.3,,,,,,,
04/05/1982,3,9.3,,,,,,,
04/05/1982,4,9.3,,,,,,,
04/05/1982,5,9,,,,,,,
04/05/1982,6,8.7,,,,,,,
04/05/1982,7,8.8,,,,,,,
04/05/1982,8,8.4,,,,,,,
04/05/1982,9,8.2,,,,,,,
04/05/1982,10,7.8,,,,,,,
04/05/1982,11,7.6,,,,,,,
04/05/1982,12,7.1,,,,,,,
04/05/1982,13,6,,,,,,,
04/05/1982,14,4.9,,,,,,,
04/05/1982,15,2.4,,,,,,,
04/05/1982,16,1.4,,,,,,,
04/05/1982,17,0.4,,,,,,,
04/05/1982,17.5,,,,,,,,
05/12/1982,0,10.5,570,265,0.465,,,,
05/12/1982,1,10.5,600,210,0.35,,,,
05/12/1982,2,10.5,630,135,0.214,,,,
05/12/1982,3,10.5,650,100,0.154,,,,
05/12/1982,4,10.8,650,71,0.109,,,,
05/12/1982,5,10.7,660,47,0.071,,,,
05/12/1982,6,10.7,660,30,0.045,,,,
05/12/1982,7,10.6,660,19,0.029,,,,
05/12/1982,8,10.6,620,11,0.018,,,,
05/12/1982,9,10.2,620,7.5,0.012,,,,
05/12/1982,10,9.6,620,4.7,0.008,,,,
05/12/1982,11,9.5,620,2.9,0.005,,,,
05/12/1982,12,9.5,630,1.85,0.003,,,,
05/12/1982,13,8.2,640,1.15,0.002,,,,
05/12/1982,14,7.9,650,0.65,0.001,,,,
05/12/1982,15,7.4,660,0.35,0.001,,,,
05/12/1982,16,7.2,660,0.15,0,,,,
05/12/1982,17,7.2,670,0.05,0,,,,
05/12/1982,18,7.1,670,0,0,,,,
05/27/1982,0,7.9,410,350,0.854,,,,
05/27/1982,0.5,,,,,,,,
05/27/1982,1,7.8,400,185,0.463,,,,
05/27/1982,2,7.8,390,115,0.295,,,,
05/27/1982,3,7.9,380,97,0.255,,,,
05/27/1982,4,8.7,370,79,0.214,,,,
05/27/1982,5,10.2,370,59,0.159,,,,
05/27/1982,6,10.4,360,44,0.122,,,,
05/27/1982,7,10.4,360,33,0.092,,,,
05/27/1982,8,10.2,360,23.5,0.065,,,,
05/27/1982,9,10,350,11.75,0.034,,,,
05/27/1982,10,9.7,350,11.5,0.033,,,,
05/27/1982,11,8.9,350,8.3,0.024,,,,
05/27/1982,12,8,340,9.6,0.028,,,,
05/27/1982,13,7.3,330,5.7,0.017,,,,
05/27/1982,14,6.7,320,5.7,0.018,,,,
05/27/1982,15,6.1,260,2,0.008,,,,
05/27/1982,16,5.4,255,2.35,0.009,,,,
05/27/1982,17,4.9,260,2.55,0.01,,,,
05/27/1982,18,4.1,260,2.2,0.008,,,,
05/27/1982,19,1.2,255,1.8,0.007,,,,
06/10/1982,0,7.7,600,400,0.667,,,,
06/10/1982,0.5,,,,,,,,
06/10/1982,1,7.5,2150,900,0.419,,,,
06/10/1982,2,7.3,2150,800,0.372,,,,
06/10/1982,3,7.1,2100,600,0.286,,,,
06/10/1982,4,7.1,2130,350,0.164,,,,
06/10/1982,5,8.2,2150,280,0.13,,,,
06/10/1982,6,9.5,2150,250,0.116,,,,
06/10/1982,7,9.6,2250,200,0.089,,,,
06/10/1982,8,9.9,2200,150,0.068,,,,
06/10/1982,9,9.8,2250,120,0.053,,,,
06/10/1982,10,8.8,2250,90,0.04,,,,
06/10/1982,11,8.7,2250,66,0.029,,,,
06/10/1982,12,7.8,2250,50,0.022,,,,
06/10/1982,13,7.1,2250,28,0.012,,,,
06/10/1982,14,7.1,2200,23,0.01,,,,
06/10/1982,15,6.1,2400,11.5,0.005,,,,
06/10/1982,16,5.9,2400,19,0.008,,,,
06/10/1982,17,3.3,2400,2.8,0.001,,,,
06/10/1982,18,2.2,800,0.8,0.001,,,,
06/23/1982,0,,710,570,0.803,,,,
06/23/1982,0.5,,,,,,,,
06/23/1982,1,,705,375,0.532,,,,
06/23/1982,2,,695,258,0.371,,,,
06/23/1982,3,,680,207,0.304,,,,
06/23/1982,4,,678,180,0.265,,,,
06/23/1982,5,,645,140,0.217,,,,
06/23/1982,6,,630,112,0.178,,,,
06/23/1982,7,,647,87.3,0.135,,,,
06/23/1982,8,,650,53,0.082,,,,
06/23/1982,9,,665,56,0.084,,,,
06/23/1982,10,,695,43,0.062,,,,
06/23/1982,11,,695,34,0.049,,,,
06/23/1982,12,,700,26,0.037,,,,
06/23/1982,13,,715,20.7,0.029,,,,
06/23/1982,14,,800,16.2,0.02,,,,
06/23/1982,15,,960,10.2,0.011,,,,
06/23/1982,16,,1050,6.9,0.007,,,,
06/23/1982,17,,1030,3.9,0.004,,,,
06/23/1982,18,,1000,2.63,0.003,,,,
07/08/1982,0,,,,,,,,
07/08/1982,0.5,,,,,,,,
07/08/1982,1,,,,,,,,
07/08/1982,2,,,,,,,,
07/08/1982,3,,,,,,,,
07/08/1982,4,,,,,,,,
07/08/1982,5,,,,,,,,
07/08/1982,6,,,,,,,,
07/08/1982,7,,,,,,,,
07/08/1982,8,,,,,,,,
07/08/1982,9,,,,,,,,
07/08/1982,10,,,,,,,,
07/08/1982,11,,,,,,,,
07/08/1982,12,,,,,,,,
07/08/1982,13,,,,,,,,
07/08/1982,14,,,,,,,,
07/08/1982,15,,,,,,,,
07/08/1982,16,,,,,,,,
07/08/1982,17,,,,,,,,
07/08/1982,18,,,,,,,,
07/20/1982,0,9,,,,,,,
07/20/1982,0.5,,,,,,,,
07/20/1982,1,9,,,,,,,
07/20/1982,2,9.1,,,,,,,
07/20/1982,3,9.1,,,,,,,
07/20/1982,4,9.1,,,,,,,
07/20/1982,5,9.8,,,,,,,
07/20/1982,6,11,,,,,,,
07/20/1982,7,13.6,,,,,,,
07/20/1982,8,13.6,,,,,,,
07/20/1982,9,13.4,,,,,,,
07/20/1982,10,13.4,,,,,,,
07/20/1982,11,13.4,,,,,,,
07/20/1982,12,13.6,,,,,,,
07/20/1982,13,13.4,,,,,,,
07/20/1982,14,10.8,,,,,,,
07/20/1982,15,6.5,,,,,,,
07/20/1982,16,1,,,,,,,
07/20/1982,17,0,,,,,,,
07/20/1982,18,0,,,,,,,
08/02/1982,0,8.9,,,,,,,
08/02/1982,0.5,,,,,,,,
08/02/1982,1,8.9,,,,,,,
08/02/1982,2,8.9,,,,,,,
08/02/1982,3,8.9,,,,,,,
08/02/1982,4,8.8,,,,,,,
08/02/1982,5,8.8,,,,,,,
08/02/1982,6,9.4,,,,,,,
08/02/1982,7,13.2,,,,,,,
08/02/1982,8,13.2,,,,,,,
08/02/1982,9,13.2,,,,,,,
08/02/1982,10,12.8,,,,,,,
08/02/1982,11,12.4,,,,,,,
08/02/1982,12,12.2,,,,,,,
08/02/1982,13,12.2,,,,,,,
08/02/1982,14,8.3,,,,,,,
08/02/1982,15,2.5,,,,,,,
08/02/1982,16,0.3,,,,,,,
08/02/1982,17,0.2,,,,,,,
08/02/1982,18,0.2,,,,,,,
08/17/1982,0,,,1420,,,,,
08/17/1982,1,,,960,,,,,
08/17/1982,2,,,705,,,,,
08/17/1982,3,,,560,,,,,
08/17/1982,4,,,415,,,,,
08/17/1982,5,,,327,,,,,
08/17/1982,6,,,243,,,,,
08/17/1982,7,,,182,,,,,
08/17/1982,8,,,133,,,,,
08/17/1982,9,,,96.3,,,,,
08/17/1982,10,,,72.3,,,,,
08/17/1982,11,,,53.3,,,,,
08/17/1982,12,,,39,,,,,
08/17/1982,13,,,26.9,,,,,
08/17/1982,14,,,14.7,,,,,
08/17/1982,15,,,6.82,,,,,
08/17/1982,16,,,3.9,,,,,
08/17/1982,17,,,2.28,,,,,
08/17/1982,18,,,1.3,,,,,
09/09/1982,0,9.1,1350,1050,0.778,,,,
09/09/1982,1,9,1350,650,0.481,,,,
09/09/1982,2,9,1250,480,0.384,,,,
09/09/1982,3,9,1240,360,0.29,,,,
09/09/1982,4,9,1230,285,0.232,,,,
09/09/1982,5,9,1300,210,0.162,,,,
09/09/1982,6,8.9,1190,152,0.128,,,,
09/09/1982,7,8.9,1210,117,0.097,,,,
09/09/1982,8,8.9,1270,88,0.069,,,,
09/09/1982,9,11.6,1280,66.5,0.052,,,,
09/09/1982,10,11.4,1230,50,0.041,,,,
09/09/1982,11,10.9,1320,36.5,0.028,,,,
09/09/1982,12,10.8,1320,24.7,0.019,,,,
09/09/1982,13,10,1270,17.2,0.014,,,,
09/09/1982,14,6.1,1270,11.7,0.009,,,,
09/09/1982,15,0.6,1150,7.33,0.006,,,,
09/09/1982,16,0.4,1220,4.03,0.003,,,,
09/09/1982,17,0.3,1250,1.78,0.001,,,,
09/09/1982,18,0.3,1300,0.5,0,,,,
09/20/1982,0,8.7,,,,,,,
09/20/1982,1,8.6,,,,,,,
09/20/1982,2,8.6,,,,,,,
09/20/1982,3,8.5,,,,,,,
09/20/1982,4,8.5,,,,,,,
09/20/1982,5,8.5,,,,,,,
09/20/1982,6,8.5,,,,,,,
09/20/1982,7,8.5,,,,,,,
09/20/1982,8,8.4,,,,,,,
09/20/1982,9,8.4,,,,,,,
09/20/1982,10,8.4,,,,,,,
09/20/1982,11,9.8,,,,,,,
09/20/1982,12,9.6,,,,,,,
09/20/1982,13,8.1,,,,,,,
09/20/1982,14,3.8,,,,,,,
09/20/1982,15,1.2,,,,,,,
09/20/1982,16,0.2,,,,,,,
09/20/1982,17,0.1,,,,,,,
09/20/1982,18,0.1,,,,,,,
09/20/1982,19,0,,,,,,,
10/07/1982,0,10,270,190,0.704,,,,
10/07/1982,1,9.8,295,105,0.356,,,,
10/07/1982,2,9.7,285,68,0.239,,,,
10/07/1982,3,9.7,255,48,0.188,,,,
10/07/1982,4,9.6,240,38,0.158,,,,
10/07/1982,5,9.5,270,39,0.144,,,,
10/07/1982,6,9.5,650,71,0.109,,,,
10/07/1982,7,9.5,700,35,0.05,,,,
10/07/1982,8,9.4,830,43,0.052,,,,
10/07/1982,9,9.4,960,27.5,0.029,,,,
10/07/1982,10,9.3,510,13.5,0.026,,,,
10/07/1982,11,9.2,450,10.5,0.023,,,,
10/07/1982,12,9.1,500,9.3,0.019,,,,
10/07/1982,13,8.5,570,7.7,0.014,,,,
10/07/1982,14,6,610,5.8,0.01,,,,
10/07/1982,15,0.2,640,3.8,0.006,,,,
10/07/1982,16,0.1,610,1.65,0.003,,,,
10/07/1982,17,0.1,480,0.55,0.001,,,,
10/07/1982,18,0.1,490,0.2,0,,,,
10/19/1982,0,9.5,98,68,0.694,,,,
10/19/1982,1,9.5,93,36,0.387,,,,
10/19/1982,2,9.5,93,23.7,0.255,,,,
10/19/1982,3,9.5,94,19.8,0.211,,,,
10/19/1982,4,9.4,98,15.3,0.156,,,,
10/19/1982,5,9.4,94,12,0.128,,,,
10/19/1982,6,9.4,93,8.9,0.096,,,,
10/19/1982,7,9.4,90,6.7,0.074,,,,
10/19/1982,8,9.4,88,4.8,0.055,,,,
10/19/1982,9,9.3,86,3.55,0.041,,,,
10/19/1982,10,9.3,86,2.8,0.033,,,,
10/19/1982,11,9.3,92,2.15,0.023,,,,
10/19/1982,12,9.2,94,1.65,0.018,,,,
10/19/1982,13,6.8,87,1.18,0.014,,,,
10/19/1982,14,4.1,86,0.88,0.01,,,,
10/19/1982,15,0.1,87,0.62,0.007,,,,
10/19/1982,16,0.1,88,0.32,0.004,,,,
10/19/1982,17,0.1,90,0.08,0.001,,,,
10/19/1982,18,0.1,90,0,0,,,,
11/10/1982,0,9.8,58,41,0.707,,,,
11/10/1982,1,9.8,50,11.6,0.232,,,,
11/10/1982,2,9.7,52,10,0.192,,,,
11/10/1982,3,9.6,51,6.7,0.131,,,,
11/10/1982,4,9.6,54,5.25,0.097,,,,
11/10/1982,5,9.6,54,3.6,0.067,,,,
11/10/1982,6,9.5,55,2.55,0.046,,,,
11/10/1982,7,9.5,57,1.71,0.03,,,,
11/10/1982,8,9.5,57,1.3,0.023,,,,
11/10/1982,9,9.5,61,0.9,0.015,,,,
11/10/1982,10,9.5,69,0.72,0.01,,,,
11/10/1982,11,9.5,60,0.42,0.007,,,,
11/10/1982,12,9.4,57,0.27,0.005,,,,
11/10/1982,13,9.4,55,0.18,0.003,,,,
11/10/1982,14,9.4,55,0.07,0.001,,,,
11/10/1982,15,9.4,50,0.02,0,,,,
11/10/1982,16,9.3,48,0,0,,,,
11/10/1982,17,9.3,,,,,,,
11/10/1982,18,9.3,,,,,,,
12/02/1982,0,10.9,144,120,0.833,,,,
12/02/1982,1,10.9,156,43,0.276,,,,
12/02/1982,2,10.9,132,20,0.152,,,,
12/02/1982,3,10.9,118,14.8,0.125,,,,
12/02/1982,4,10.9,127,12.1,0.095,,,,
12/02/1982,5,10.9,131,8.8,0.067,,,,
12/02/1982,6,10.8,142,7.05,0.05,,,,
12/02/1982,7,10.8,142,4.9,0.035,,,,
12/02/1982,8,10.8,144,3.4,0.024,,,,
12/02/1982,9,10.7,132,2.13,0.016,,,,
12/02/1982,10,10.7,138,1.69,0.012,,,,
12/02/1982,11,10.6,153,1.35,0.009,,,,
12/02/1982,12,10.6,165,1.08,0.007,,,,
12/02/1982,13,10.6,177,0.82,0.005,,,,
12/02/1982,14,10.6,166,0.62,0.004,,,,
12/02/1982,15,10.5,171,0.44,0.003,,,,
12/02/1982,16,10.5,187,0.32,0.002,,,,
12/02/1982,17,10.4,152,0.24,0.002,,,,
12/02/1982,18,10.1,123,0.09,0.001,,,,
01/13/1983,0,13.1,,,,24,27,1,
01/13/1983,1,12,,,,,,,
01/13/1983,2,11.4,,,,,,,
01/13/1983,3,11.2,,,,,,,
01/13/1983,3,,,,,,,,
01/13/1983,4,11.2,,,,,,,
01/13/1983,5,11.2,,,,,,,
01/13/1983,6,11,,,,,,,
01/13/1983,7,10.9,,,,,,,
01/13/1983,8,10.9,,,,,,,
01/13/1983,9,10.9,,,,,,,
01/13/1983,10,10.6,,,,,,,
01/13/1983,11,10.8,,,,,,,
01/13/1983,12,10.6,,,,,,,
01/13/1983,13,10.4,,,,,,,
01/13/1983,14,10,,,,,,,
01/13/1983,15,9,,,,,,,
01/13/1983,16,7.2,,,,,,,
01/13/1983,17,5.6,,,,,,,
01/13/1983,18,2,,,,,,,
02/24/1983,0,11,,,,1,29,1,
02/24/1983,1,10.9,,,,,,,
02/24/1983,2,10.3,,,,,,,
02/24/1983,3,10,,,,,,,
02/24/1983,4,9.7,,,,,,,
02/24/1983,5,9.6,,,,,,,
02/24/1983,6,9.5,,,,,,,
02/24/1983,7,9.4,,,,,,,
02/24/1983,8,9.3,,,,,,,
02/24/1983,9,9.1,,,,,,,
02/24/1983,10,9,,,,,,,
02/24/1983,11,8.6,,,,,,,
02/24/1983,12,8.5,,,,,,,
02/24/1983,13,8.2,,,,,,,
02/24/1983,14,7.6,,,,,,,
02/24/1983,15,6.3,,,,,,,
02/24/1983,16,4.2,,,,,,,
02/24/1983,17,4.1,,,,,,,
02/24/1983,18,0.6,,,,,,,
03/28/1983,0,,,,,9.5,39,8,
03/28/1983,1,11.7,,,,,,,
03/28/1983,2,10.4,,,,,,,
03/28/1983,3,10.2,,,,,,,
03/28/1983,4,10,,,,,,,
03/28/1983,5,10,,,,,,,
03/28/1983,6,9.9,,,,,,,
03/28/1983,7,9.8,,,,,,,
03/28/1983,8,9.4,,,,,,,
03/28/1983,9,8.9,,,,,,,
03/28/1983,10,8.5,,,,,,,
03/28/1983,11,8.2,,,,,,,
03/28/1983,12,8.2,,,,,,,
03/28/1983,13,7.1,,,,,,,
03/28/1983,14,5.6,,,,,,,
03/28/1983,15,4.6,,,,,,,
03/28/1983,16,3.1,,,,,,,
03/28/1983,17,0.6,,,,,,,
03/28/1983,18,0.2,,,,,,,
03/28/1983,18,,,,,,,,
03/28/1983,19,0,,,,,,,
05/11/1983,0,11.1,1570,1350,0.86,,,,
05/11/1983,1,11.2,1540,750,0.487,,,,
05/11/1983,2,11.2,1540,440,0.286,,,,
05/11/1983,3,11.2,1540,265,0.172,,,,
05/11/1983,4,11.2,1540,168,0.109,,,,
05/11/1983,5,11.1,1520,103,0.068,,,,
05/11/1983,6,10.9,1520,67,0.044,,,,
05/11/1983,7,10.9,1530,40,0.026,,,,
05/11/1983,8,10.2,1530,25.2,0.016,,,,
05/11/1983,9,9.7,1570,17.2,0.011,,,,
05/11/1983,10,8.9,1560,10.7,0.007,,,,
05/11/1983,11,8.7,1570,7.05,0.004,,,,
05/11/1983,12,8.3,1570,4.4,0.003,,,,
05/11/1983,12,,,,,,,,
05/11/1983,13,8.1,1560,2.57,0.002,,,,
05/11/1983,14,8,1590,1.64,0.001,,,,
05/11/1983,15,7.9,1580,1,0.001,,,,
05/11/1983,16,7.8,1580,0.64,0,,,,
05/11/1983,17,7.8,1630,0.39,0,,,,
05/11/1983,18,7.6,1620,0.24,0,,,,
05/25/1983,0,11.1,1750,1575,0.9,,,,
05/25/1983,1,11.2,1775,900,0.507,,,,
05/25/1983,2,11.2,1800,400,0.222,,,,
05/25/1983,3,11.3,1725,400,0.232,,,,
05/25/1983,4,11.4,1725,195,0.113,,,,
