"","X1","lakeid","year4","sample_date","species_code","species_name","density","individuals_measured","avg_length","group"
"94",1645,"SP",1987,"10/5/87",10000,"COPEPOD NAUPLII",13.83,NA,NA,"iceoff"
"95",1659,"SP",1987,"10/20/87",10000,"COPEPOD NAUPLII",27.28,NA,NA,"iceoff"
"96",1678,"SP",1987,"11/2/87",10000,"COPEPOD NAUPLII",16.68,NA,NA,"iceoff"
"97",1696,"SP",1987,"11/16/87",10000,"COPEPOD NAUPLII",18.77,NA,NA,"iceoff"
"98",1715,"SP",1988,"1/19/88",10000,"COPEPOD NAUPLII",28.89,NA,NA,"iceon"
"99",1730,"SP",1988,"2/29/88",10000,"COPEPOD NAUPLII",47.89,NA,NA,"iceon"
"100",1744,"SP",1988,"4/4/88",10000,"COPEPOD NAUPLII",37.45,NA,NA,"iceon"
"101",1755,"SP",1988,"4/25/88",10000,"COPEPOD NAUPLII",80.08,NA,NA,"iceoff"
"102",1771,"SP",1988,"5/9/88",10000,"COPEPOD NAUPLII",155.14,NA,NA,"iceoff"
"103",1787,"SP",1988,"5/24/88",10000,"COPEPOD NAUPLII",45.17,NA,NA,"iceoff"
"104",1806,"SP",1988,"6/21/88",10000,"COPEPOD NAUPLII",38.44,NA,NA,"iceoff"
"105",1826,"SP",1988,"7/5/88",10000,"COPEPOD NAUPLII",16.67,NA,NA,"iceoff"
"106",1840,"SP",1988,"7/18/88",10000,"COPEPOD NAUPLII",18.02,NA,NA,"iceoff"
"107",1857,"SP",1988,"8/1/88",10000,"COPEPOD NAUPLII",27.86,NA,NA,"iceoff"
"108",1884,"SP",1988,"8/16/88",10000,"COPEPOD NAUPLII",35.95,NA,NA,"iceoff"
"109",1912,"SP",1988,"8/29/88",10000,"COPEPOD NAUPLII",39.47,NA,NA,"iceoff"
"110",1940,"SP",1988,"9/12/88",10000,"COPEPOD NAUPLII",29.43,NA,NA,"iceoff"
"111",1965,"SP",1988,"9/27/88",10000,"COPEPOD NAUPLII",33.58,NA,NA,"iceoff"
"112",1980,"SP",1988,"10/10/88",10000,"COPEPOD NAUPLII",15.38,NA,NA,"iceoff"
"113",2000,"SP",1988,"10/24/88",10000,"COPEPOD NAUPLII",18.19,NA,NA,"iceoff"
"114",2013,"SP",1988,"11/8/88",10000,"COPEPOD NAUPLII",20.02,NA,NA,"iceoff"
"115",2034,"SP",1989,"1/12/89",10000,"COPEPOD NAUPLII",38.04,NA,NA,"iceon"
"116",2051,"SP",1989,"2/23/89",10000,"COPEPOD NAUPLII",43.07,NA,NA,"iceon"
"117",2063,"SP",1989,"3/29/89",10000,"COPEPOD NAUPLII",39.4,NA,NA,"iceon"
"118",2073,"SP",1989,"5/1/89",10000,"COPEPOD NAUPLII",31.71,NA,NA,"iceoff"
"119",2088,"SP",1989,"5/17/89",10000,"COPEPOD NAUPLII",39.04,NA,NA,"iceoff"
"120",2105,"SP",1989,"5/30/89",10000,"COPEPOD NAUPLII",75.23,NA,NA,"iceoff"
"121",2129,"SP",1989,"6/13/89",10000,"COPEPOD NAUPLII",87.81,NA,NA,"iceoff"
"122",2153,"SP",1989,"6/26/89",10000,"COPEPOD NAUPLII",96.72,NA,NA,"iceoff"
"123",2174,"SP",1989,"7/10/89",10000,"COPEPOD NAUPLII",56.36,NA,NA,"iceoff"
"124",2198,"SP",1989,"7/24/89",10000,"COPEPOD NAUPLII",23.85,NA,NA,"iceoff"
"125",2220,"SP",1989,"8/8/89",10000,"COPEPOD NAUPLII",22.45,NA,NA,"iceoff"
"126",2242,"SP",1989,"9/5/89",10000,"COPEPOD NAUPLII",21.75,NA,NA,"iceoff"
"127",2266,"SP",1989,"9/18/89",10000,"COPEPOD NAUPLII",7.9,NA,NA,"iceoff"
"128",2284,"SP",1989,"10/2/89",10000,"COPEPOD NAUPLII",4.84,NA,NA,"iceoff"
"129",2299,"SP",1989,"10/16/89",10000,"COPEPOD NAUPLII",20.37,NA,NA,"iceoff"
"130",2318,"SP",1989,"11/1/89",10000,"COPEPOD NAUPLII",24.77,NA,NA,"iceoff"
"131",2334,"SP",1989,"11/14/89",10000,"COPEPOD NAUPLII",23.15,NA,NA,"iceoff"
"132",2348,"SP",1990,"1/17/90",10000,"COPEPOD NAUPLII",45.9,NA,NA,"iceon"
"133",2363,"SP",1990,"2/19/90",10000,"COPEPOD NAUPLII",42.7,NA,NA,"iceon"
"134",2374,"SP",1990,"4/30/90",10000,"COPEPOD NAUPLII",50.1,"5","0.17","iceoff"
"135",2389,"SP",1990,"6/11/90",10000,"COPEPOD NAUPLII",143.9,"5","0.18","iceoff"
"136",2408,"SP",1990,"8/21/90",10000,"COPEPOD NAUPLII",27.8,"5","0.18","iceoff"
"137",2431,"SP",1990,"11/12/90",10000,"COPEPOD NAUPLII",4.9,"5","0.15","iceoff"
"138",2447,"SP",1991,"2/19/91",10000,"COPEPOD NAUPLII",39.2,"5","0.17","iceon"
"139",2464,"SP",1991,"5/7/91",10000,"COPEPOD NAUPLII",42,"5","0.2","iceoff"
"140",2479,"SP",1991,"6/19/91",10000,"COPEPOD NAUPLII",13.6,"5","0.26","iceoff"
"141",2492,"SP",1991,"8/28/91",10000,"COPEPOD NAUPLII",17.4,"5","0.18","iceoff"
"142",2510,"SP",1991,"11/11/91",10000,"COPEPOD NAUPLII",21.8,"5","0.2","iceoff"
"143",2525,"SP",1992,"3/1/92",10000,"COPEPOD NAUPLII",19.1,"5","0.2","iceon"
"144",2539,"SP",1992,"5/6/92",10000,"COPEPOD NAUPLII",61,"3","0.13","iceoff"
"145",2556,"SP",1992,"6/15/92",10000,"COPEPOD NAUPLII",43.1,"5","0.19","iceoff"
"146",2576,"SP",1992,"8/24/92",10000,"COPEPOD NAUPLII",0.5,"1","0.21","iceoff"
"147",2592,"SP",1992,"11/9/92",10000,"COPEPOD NAUPLII",17.4,"5","0.22","iceoff"
"148",2611,"SP",1993,"3/1/93",10000,"COPEPOD NAUPLII",42,"5","0.17","iceon"
"149",2627,"SP",1993,"5/4/93",10000,"COPEPOD NAUPLII",92.7,"5","0.15","iceoff"
"150",2642,"SP",1993,"6/14/93",10000,"COPEPOD NAUPLII",42.5,"5","0.21","iceoff"
"151",2663,"SP",1993,"8/23/93",10000,"COPEPOD NAUPLII",30,"5","0.19","iceoff"
"152",2686,"SP",1993,"11/10/93",10000,"COPEPOD NAUPLII",1.1,"2","0.23","iceoff"
"153",2705,"SP",1994,"2/21/94",10000,"COPEPOD NAUPLII",16.9,"5","0.16","iceoff"
"154",2723,"SP",1994,"5/5/94",10000,"COPEPOD NAUPLII",13.1,"5","0.18","iceoff"
"155",2738,"SP",1994,"6/15/94",10000,"COPEPOD NAUPLII",17.4,"5","0.18","iceoff"
"156",2756,"SP",1994,"8/24/94",10000,"COPEPOD NAUPLII",45.8,"5","0.16","iceoff"
"157",2775,"SP",1994,"11/16/94",10000,"COPEPOD NAUPLII",1.6,"3","0.22","iceoff"
"158",2787,"SP",1995,"2/20/95",10000,"COPEPOD NAUPLII",23.4,"5","0.18","iceon"
"159",2808,"SP",1995,"5/2/95",10000,"COPEPOD NAUPLII",15.8,"5","0.24","iceoff"
"160",2826,"SP",1995,"6/14/95",10000,"COPEPOD NAUPLII",51.2,"5","0.13","iceoff"
"161",2848,"SP",1995,"8/22/95",10000,"COPEPOD NAUPLII",8.2,"5","0.18","iceoff"
"162",2861,"SP",1995,"11/13/95",10000,"COPEPOD NAUPLII",27.8,"5","0.16","iceoff"
"163",2880,"SP",1996,"2/21/96",10000,"COPEPOD NAUPLII",43.6,"5","0.17","iceon"
"164",2892,"SP",1996,"5/14/96",10000,"COPEPOD NAUPLII",19.4,"5","0.22","iceoff"
"165",2903,"SP",1996,"6/10/96",10000,"COPEPOD NAUPLII",21.5,"5","0.14","iceoff"
"166",2923,"SP",1996,"8/8/96",10000,"COPEPOD NAUPLII",37.8,"5","0.16","iceoff"
"167",2948,"SP",1996,"11/6/96",10000,"COPEPOD NAUPLII",24.2,"5","0.13","iceoff"
"168",2969,"SP",1997,"2/17/97",10000,"COPEPOD NAUPLII",24.2,"5","0.15","iceon"
"169",2985,"SP",1997,"5/6/97",10000,"COPEPOD NAUPLII",73.6,"5","0.22","iceoff"
"170",3003,"SP",1997,"6/18/97",10000,"COPEPOD NAUPLII",49.6,"5","0.18","iceoff"
"171",3022,"SP",1997,"8/28/97",10000,"COPEPOD NAUPLII",20.2,"5","0.2","iceoff"
"172",3042,"SP",1997,"11/10/97",10000,"COPEPOD NAUPLII",6.5,"5","0.14","iceoff"
"173",3057,"SP",1998,"2/23/98",10000,"COPEPOD NAUPLII",14.7,"5","0.2","iceoff"
"174",3069,"SP",1998,"4/20/98",10000,"COPEPOD NAUPLII",16.9,"5","0.23","iceoff"
"175",3085,"SP",1998,"6/15/98",10000,"COPEPOD NAUPLII",5.8,"5","0.18","iceoff"
"176",3105,"SP",1998,"8/12/98",10000,"COPEPOD NAUPLII",10.5,"5","0.11","iceoff"
"177",3127,"SP",1998,"11/12/98",10000,"COPEPOD NAUPLII",0.5,"1","0.21","iceoff"
"178",3148,"SP",1999,"2/23/99",10000,"COPEPOD NAUPLII",1.1,"2","0.14","iceon"
"179",3161,"SP",1999,"5/4/99",10000,"COPEPOD NAUPLII",7.4,NA,NA,"iceoff"
"180",3175,"SP",1999,"7/1/99",10000,"COPEPOD NAUPLII",20,NA,NA,"iceoff"
"181",3200,"SP",1999,"8/23/99",10000,"COPEPOD NAUPLII",1.1,NA,NA,"iceoff"
"182",3219,"SP",1999,"11/10/99",10000,"COPEPOD NAUPLII",0.5,NA,NA,"iceoff"
"183",3235,"SP",2000,"2/22/00",10000,"COPEPOD NAUPLII",1.6,NA,NA,"iceon"
"184",3248,"SP",2000,"4/6/00",10000,"COPEPOD NAUPLII",12.2,NA,NA,"iceoff"
"185",3262,"SP",2000,"5/30/00",10000,"COPEPOD NAUPLII",17,NA,NA,"iceoff"
"186",3282,"SP",2000,"7/26/00",10000,"COPEPOD NAUPLII",6.4,NA,NA,"iceoff"
"187",3300,"SP",2000,"8/21/00",10000,"COPEPOD NAUPLII",6.9,NA,NA,"iceoff"
"188",3325,"SP",2000,"11/16/00",10000,"COPEPOD NAUPLII",0.5,NA,NA,"iceoff"
"189",3342,"SP",2001,"1/22/01",10000,"COPEPOD NAUPLII",14,NA,NA,"iceon"
"190",3358,"SP",2001,"2/28/01",10000,"COPEPOD NAUPLII",12.1,NA,NA,"iceon"
"191",3371,"SP",2001,"4/3/01",10000,"COPEPOD NAUPLII",8.4,NA,NA,"iceon"
"192",3386,"SP",2001,"4/30/01",10000,"COPEPOD NAUPLII",6.2,NA,NA,"iceoff"
"193",3398,"SP",2001,"5/14/01",10000,"COPEPOD NAUPLII",7.8,NA,NA,"iceoff"
"194",3412,"SP",2001,"5/29/01",10000,"COPEPOD NAUPLII",32.8,NA,NA,"iceoff"
"195",3428,"SP",2001,"6/11/01",10000,"COPEPOD NAUPLII",25.2,NA,NA,"iceoff"
"196",3446,"SP",2001,"6/26/01",10000,"COPEPOD NAUPLII",19,NA,NA,"iceoff"
"197",3471,"SP",2001,"7/9/01",10000,"COPEPOD NAUPLII",18.2,NA,NA,"iceoff"
"198",3494,"SP",2001,"7/24/01",10000,"COPEPOD NAUPLII",22.4,NA,NA,"iceoff"
"199",3515,"SP",2001,"8/6/01",10000,"COPEPOD NAUPLII",9.2,NA,NA,"iceoff"
"200",3534,"SP",2001,"8/20/01",10000,"COPEPOD NAUPLII",15.7,NA,NA,"iceoff"
"201",3553,"SP",2001,"9/4/01",10000,"COPEPOD NAUPLII",22.1,NA,NA,"iceoff"
"202",3575,"SP",2001,"9/18/01",10000,"COPEPOD NAUPLII",28,NA,NA,"iceoff"
"203",3596,"SP",2001,"10/15/01",10000,"COPEPOD NAUPLII",17.4,NA,NA,"iceoff"
"204",3614,"SP",2001,"10/29/01",10000,"COPEPOD NAUPLII",14.6,NA,NA,"iceoff"
"205",3633,"SP",2001,"11/15/01",10000,"COPEPOD NAUPLII",31.9,NA,NA,"iceoff"
"206",3651,"SP",2002,"1/16/02",10000,"COPEPOD NAUPLII",21,NA,NA,"iceon"
"207",3674,"SP",2002,"2/28/02",10000,"COPEPOD NAUPLII",16.2,NA,NA,"iceon"
"208",3692,"SP",2002,"4/1/02",10000,"COPEPOD NAUPLII",16.2,NA,NA,"iceon"
"209",3708,"SP",2002,"4/23/02",10000,"COPEPOD NAUPLII",19.6,NA,NA,"iceoff"
"210",3726,"SP",2002,"5/7/02",10000,"COPEPOD NAUPLII",20.2,NA,NA,"iceoff"
"211",3742,"SP",2002,"5/22/02",10000,"COPEPOD NAUPLII",15.1,NA,NA,"iceoff"
"212",3760,"SP",2002,"6/5/02",10000,"COPEPOD NAUPLII",20.2,NA,NA,"iceoff"
"213",3779,"SP",2002,"6/19/02",10000,"COPEPOD NAUPLII",25.2,NA,NA,"iceoff"
"214",3797,"SP",2002,"7/3/02",10000,"COPEPOD NAUPLII",24.6,NA,NA,"iceoff"
"215",3817,"SP",2002,"7/17/02",10000,"COPEPOD NAUPLII",11.2,NA,NA,"iceoff"
"216",3840,"SP",2002,"7/30/02",10000,"COPEPOD NAUPLII",13.4,NA,NA,"iceoff"
"217",3866,"SP",2002,"8/14/02",10000,"COPEPOD NAUPLII",19,NA,NA,"iceoff"
"218",3892,"SP",2002,"8/29/02",10000,"COPEPOD NAUPLII",12.3,NA,NA,"iceoff"
"219",3917,"SP",2002,"9/12/02",10000,"COPEPOD NAUPLII",17.4,NA,NA,"iceoff"
"220",3943,"SP",2002,"9/26/02",10000,"COPEPOD NAUPLII",19.3,NA,NA,"iceoff"
"221",3965,"SP",2002,"10/9/02",10000,"COPEPOD NAUPLII",20.4,NA,NA,"iceoff"
"222",3990,"SP",2002,"11/7/02",10000,"COPEPOD NAUPLII",29.4,NA,NA,"iceoff"
"223",4013,"SP",2003,"3/6/03",10000,"COPEPOD NAUPLII",18.5,NA,NA,"iceon"
"224",4032,"SP",2003,"4/29/03",10000,"COPEPOD NAUPLII",50.7,NA,NA,"iceoff"
"225",4046,"SP",2003,"5/7/03",10000,"COPEPOD NAUPLII",95.5,NA,NA,"iceoff"
"226",4062,"SP",2003,"5/30/03",10000,"COPEPOD NAUPLII",113.7,NA,NA,"iceoff"
"227",4080,"SP",2003,"6/9/03",10000,"COPEPOD NAUPLII",131,NA,NA,"iceoff"
"228",4101,"SP",2003,"6/23/03",10000,"COPEPOD NAUPLII",92.4,NA,NA,"iceoff"
"229",4121,"SP",2003,"7/7/03",10000,"COPEPOD NAUPLII",98.6,NA,NA,"iceoff"
"230",4143,"SP",2003,"7/21/03",10000,"COPEPOD NAUPLII",26.3,NA,NA,"iceoff"
"231",4162,"SP",2003,"8/4/03",10000,"COPEPOD NAUPLII",29.7,NA,NA,"iceoff"
"232",4186,"SP",2003,"8/20/03",10000,"COPEPOD NAUPLII",10.4,NA,NA,"iceoff"
"233",4208,"SP",2003,"9/3/03",10000,"COPEPOD NAUPLII",11.8,NA,NA,"iceoff"
"234",4230,"SP",2003,"9/16/03",10000,"COPEPOD NAUPLII",26.3,NA,NA,"iceoff"
"235",4250,"SP",2003,"10/1/03",10000,"COPEPOD NAUPLII",16.8,NA,NA,"iceoff"
"236",4275,"SP",2003,"10/14/03",10000,"COPEPOD NAUPLII",17.1,NA,NA,"iceoff"
"237",4299,"SP",2003,"10/28/03",10000,"COPEPOD NAUPLII",16.5,NA,NA,"iceoff"
"238",4321,"SP",2003,"11/13/03",10000,"COPEPOD NAUPLII",19.9,NA,NA,"iceoff"
"239",4344,"SP",2004,"2/18/04",10000,"COPEPOD NAUPLII",37.2,NA,NA,"iceon"
"240",4360,"SP",2004,"4/30/04",10000,"COPEPOD NAUPLII",17.4,NA,NA,"iceoff"
"241",4375,"SP",2004,"5/24/04",10000,"COPEPOD NAUPLII",72.2,NA,NA,"iceoff"
"242",4393,"SP",2004,"6/7/04",10000,"COPEPOD NAUPLII",45.9,NA,NA,"iceoff"
"243",4413,"SP",2004,"6/22/04",10000,"COPEPOD NAUPLII",46.5,NA,NA,"iceoff"
"244",4438,"SP",2004,"7/6/04",10000,"COPEPOD NAUPLII",40,NA,NA,"iceoff"
"245",4462,"SP",2004,"7/21/04",10000,"COPEPOD NAUPLII",9,NA,NA,"iceoff"
"246",4487,"SP",2004,"8/2/04",10000,"COPEPOD NAUPLII",7,NA,NA,"iceoff"
"247",4511,"SP",2004,"8/16/04",10000,"COPEPOD NAUPLII",6.4,NA,NA,"iceoff"
"248",4529,"SP",2004,"9/13/04",10000,"COPEPOD NAUPLII",10.1,NA,NA,"iceoff"
"249",4552,"SP",2004,"10/11/04",10000,"COPEPOD NAUPLII",12.3,NA,NA,"iceoff"
"250",4565,"SP",2004,"11/10/04",10000,"COPEPOD NAUPLII",2.2,NA,NA,"iceoff"
"251",4580,"SP",2005,"2/25/05",10000,"COPEPOD NAUPLII",49.3,NA,NA,"iceon"
"252",4597,"SP",2005,"4/20/05",10000,"COPEPOD NAUPLII",53.2,NA,NA,"iceoff"
"253",4615,"SP",2005,"5/19/05",10000,"COPEPOD NAUPLII",10.1,NA,NA,"iceoff"
"254",4632,"SP",2005,"6/13/05",10000,"COPEPOD NAUPLII",34.2,NA,NA,"iceoff"
"255",4650,"SP",2005,"7/12/05",10000,"COPEPOD NAUPLII",12.9,NA,NA,"iceoff"
"256",4674,"SP",2005,"8/9/05",10000,"COPEPOD NAUPLII",9.5,NA,NA,"iceoff"
"257",4693,"SP",2005,"9/8/05",10000,"COPEPOD NAUPLII",18.5,NA,NA,"iceoff"
"258",4718,"SP",2005,"10/3/05",10000,"COPEPOD NAUPLII",6.4,NA,NA,"iceoff"
"259",4738,"SP",2005,"11/15/05",10000,"COPEPOD NAUPLII",12.9,NA,NA,"iceoff"
"260",4760,"SP",2006,"2/13/06",10000,"COPEPOD NAUPLII",30.2,NA,NA,"iceon"
