"","sampledate","depth","o2","deck","light","frlight","avsnow","totice","whiteice","extcoef","blueice","surflite"
"126","9/8/87",0,8.7,189,129,0.683,NA,NA,NA,NA,NA,0.682539682539683
"127","9/21/87",0,8.9,375,260,0.693,NA,NA,NA,NA,NA,0.693333333333333
"128","10/5/87",0,9.6,44,28.6,0.65,NA,NA,NA,NA,NA,0.65
"129","10/20/87",0,9.5,330,200,0.606,NA,NA,NA,NA,NA,0.606060606060606
"130","11/2/87",0,9.1,100,56,0.56,NA,NA,NA,NA,NA,0.56
"131","11/16/87",0,9.6,41,26.5,0.646,NA,NA,NA,NA,NA,0.646341463414634
"132","1/19/88",0,13.6,540,15.4,0.029,2.8,35,16,NA,19,0.0285185185185185
"133","2/29/88",0,14.1,850,12,0.014,10.4,54,51,"0.282",3,0.0141176470588235
"134","4/4/88",0,13.6,1360,545,0.401,0,58,9.5,"0.271",48.5,0.400735294117647
"135","4/4/88",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"136","4/25/88",0,12.2,1130,1060,0.938,NA,NA,NA,NA,NA,0.938053097345133
"137","5/9/88",0,11.1,780,560,0.718,NA,NA,NA,NA,NA,0.717948717948718
"138","5/24/88",0,10,1700,1500,0.882,NA,NA,NA,NA,NA,0.882352941176471
"139","6/6/88",0,8.5,1060,870,0.821,NA,NA,NA,NA,NA,0.820754716981132
"140","6/21/88",0,8.8,370,293,0.792,NA,NA,NA,NA,NA,0.791891891891892
"141","7/5/88",0,8.5,1030,810,0.786,NA,NA,NA,NA,NA,0.786407766990291
"142","7/18/88",0,8.1,390,295,0.756,NA,NA,NA,NA,NA,0.756410256410256
"143","8/1/88",0,8,890,620,0.697,NA,NA,NA,NA,NA,0.696629213483146
"144","8/16/88",0,8.3,1600,1550,0.969,NA,NA,NA,NA,NA,0.96875
"145","8/16/88",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"146","8/29/88",0,8.6,1200,870,0.725,NA,NA,NA,NA,NA,0.725
"147","9/12/88",0,9.2,79,50.2,0.635,NA,NA,NA,NA,NA,0.635443037974684
"148","9/27/88",0,9.4,725,505,0.697,NA,NA,NA,NA,NA,0.696551724137931
"149","10/10/88",0,9.9,248,165,0.665,NA,NA,NA,NA,NA,0.665322580645161
"150","10/24/88",0,9.5,187,119,0.636,NA,NA,NA,NA,NA,0.636363636363636
"151","11/8/88",0,10.9,340,225,0.662,NA,NA,NA,NA,NA,0.661764705882353
"152","1/12/89",0,14.8,NA,NA,NA,18.3,33,0,NA,33,NA
"153","1/12/89",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"154","2/23/89",0,14.8,1060,23.5,0.022,7.9,58.5,17.5,"0.302",41,0.0221698113207547
"155","3/29/89",0,12.4,515,224,0.435,NA,50,5,"0.218",45,0.43495145631068
"156","3/29/89",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"157","5/1/89",0,12.9,1410,1140,0.809,NA,NA,NA,NA,NA,0.808510638297872
"158","5/17/89",0,11.2,880,880,1,NA,NA,NA,NA,NA,1
"159","5/30/89",0,10,110,77.2,0.702,NA,NA,NA,NA,NA,0.701818181818182
"160","6/13/89",0,9.3,188,144,0.766,NA,NA,NA,NA,NA,0.765957446808511
"161","6/26/89",0,8.8,630,480,0.762,NA,NA,NA,NA,NA,0.761904761904762
"162","7/10/89",0,8.3,910,870,0.956,NA,NA,NA,NA,NA,0.956043956043956
"163","7/24/89",0,8.1,557,NA,NA,NA,NA,NA,NA,NA,NA
"164","8/8/89",0,8.2,1640,1460,0.89,NA,NA,NA,NA,NA,0.890243902439024
"165","8/21/89",0,8.8,188,127.1,0.676,NA,NA,NA,NA,NA,0.676063829787234
"166","9/5/89",0,8.9,1699,1426,0.839,NA,NA,NA,NA,NA,0.839317245438493
"167","9/18/89",0,9.1,545,422.6,0.775,NA,NA,NA,NA,NA,0.775412844036697
"168","10/2/89",0,9.8,108,66.63,0.617,NA,NA,NA,NA,NA,0.616944444444444
"169","10/16/89",0,9.7,603,409.1,0.678,NA,NA,NA,NA,NA,0.678441127694859
"170","11/1/89",0,10.2,224,133.3,0.595,NA,NA,NA,NA,NA,0.595089285714286
"171","11/14/89",0,10.9,87,61.28,0.704,NA,NA,NA,NA,NA,0.704367816091954
"172","1/17/90",0,12.2,122,1.54,0.013,15.9,36,NA,NA,NA,0.0126229508196721
"173","1/17/90",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"174","2/19/90",0,10.9,1143,7.7,0.007,15.9,51,10,"0.373",41,0.00673665791776028
"175","3/28/90",0,10.7,NA,NA,NA,0,39,4,NA,35,NA
"176","4/30/90",0,9.8,1635,1502,0.919,NA,NA,NA,NA,NA,0.918654434250765
"177","4/30/90",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"178","5/15/90",0,10.8,440,330.8,0.752,NA,NA,NA,NA,NA,0.751818181818182
"179","5/29/90",0,10,1958,1720,0.878,NA,NA,NA,NA,NA,0.878447395301328
"180","6/14/90",0,9.5,1218,1101,0.904,NA,NA,NA,NA,NA,0.903940886699507
"181","6/26/90",0,8.9,2024,1785,0.882,NA,NA,NA,NA,NA,0.881916996047431
"182","7/10/90",0,8.6,1746,1557,0.892,NA,NA,NA,NA,NA,0.891752577319588
"183","7/23/90",0,8.8,895,804,0.898,NA,NA,NA,NA,NA,0.898324022346369
"184","8/7/90",0,8.5,1025,885,0.863,NA,NA,NA,NA,NA,0.863414634146341
"185","8/21/90",0,8.9,1937,1698,0.877,NA,NA,NA,NA,NA,0.87661331956634
"186","9/4/90",0,8.5,474,346.1,0.73,NA,NA,NA,NA,NA,0.730168776371308
"187","9/19/90",0,9.2,347,229.7,0.662,NA,NA,NA,NA,NA,0.661959654178674
"188","10/2/90",0,9.7,535,379.8,0.71,NA,NA,NA,NA,NA,0.709906542056075
"189","10/16/90",0,9.5,1104,968,0.877,NA,NA,NA,NA,NA,0.876811594202899
"190","10/31/90",0,9.8,460,436.6,0.949,NA,NA,NA,NA,NA,0.949130434782609
"191","11/12/90",0,10.9,407,264.8,0.651,NA,NA,NA,NA,NA,0.650614250614251
"192","1/16/91",0,14.7,211,5.04,0.024,8.8,38,5,NA,33,0.0238862559241706
"193","2/19/91",0,15.4,557,5.7,0.01,8.6,55,5,NA,50,0.0102333931777379
"194","3/25/91",0,14.2,775,NA,NA,0,53,3,"0.3",50,NA
"195","5/7/91",0,11.6,2164,1680,0.776,NA,NA,NA,NA,NA,0.77634011090573
"196","5/22/91",0,10.6,209,160.6,0.768,NA,NA,NA,NA,NA,0.768421052631579
"197","6/3/91",0,8.7,1327,1068,0.805,NA,NA,NA,NA,NA,0.80482290881688
"198","6/3/91",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"199","6/19/91",0,8.3,1327,1015,0.765,NA,NA,NA,NA,NA,0.764883195177091
"200","7/1/91",0,8.2,205,165.5,0.807,NA,NA,NA,NA,NA,0.807317073170732
"201","7/16/91",0,8.1,935,1122,NA,NA,NA,NA,NA,NA,1.2
"202","7/30/91",0,8.4,806,1240,NA,NA,NA,NA,NA,NA,1.53846153846154
"203","8/12/91",0,8.5,840,815,0.97,NA,NA,NA,NA,NA,0.970238095238095
"204","8/28/91",0,8.5,1491,1472,0.987,NA,NA,NA,NA,NA,0.987256874580818
"205","9/9/91",0,8.9,402,295.5,0.735,NA,NA,NA,NA,NA,0.735074626865672
"206","9/23/91",0,10.4,1067,687,0.644,NA,NA,NA,NA,NA,0.643861293345829
"207","10/7/91",0,NA,416,332.5,0.799,NA,NA,NA,NA,NA,0.799278846153846
"208","11/11/91",0,10.7,48,89.6,NA,NA,NA,NA,NA,NA,1.86666666666667
"209","1/14/92",0,15,438,8.34,0.019,11.3,30,7,"0.388",23,0.019041095890411
"210","3/1/92",0,14.4,1355,8.7,0.006,22.5,41,7,"0.316",34,0.00642066420664207
"211","3/1/92",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"212","3/27/92",0,13.8,1399,264.9,0.189,0.4,52,10,"0.3",42,0.189349535382416
"213","5/6/92",0,12.3,1024,841,0.821,NA,NA,NA,NA,NA,0.8212890625
"214","5/6/92",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"215","5/19/92",0,11.4,1666,1518,0.911,NA,NA,NA,NA,NA,0.911164465786314
"216","6/2/92",0,9.6,1226,1050,0.856,NA,NA,NA,NA,NA,0.856443719412724
"217","6/15/92",0,8.7,903,650.5,0.72,NA,NA,NA,NA,NA,0.720376522702104
"218","6/30/92",0,9.6,847,811,0.957,NA,NA,NA,NA,NA,0.957497048406139
"219","7/14/92",0,8.7,1297,1276,0.984,NA,NA,NA,NA,NA,0.983808789514264
"220","7/29/92",0,8.4,1141,866,0.759,NA,NA,NA,NA,NA,0.758983347940403
"221","8/11/92",0,8.1,218,123.4,0.566,NA,NA,NA,NA,NA,0.56605504587156
"222","8/24/92",0,8.5,1183,793,0.67,NA,NA,NA,NA,NA,0.67032967032967
"223","9/8/92",0,9,1395,1454,NA,NA,NA,NA,NA,NA,1.04229390681004
"224","9/24/92",0,9.3,684,490.3,0.717,NA,NA,NA,NA,NA,0.716812865497076
"225","10/5/92",0,9.5,1186,1116,0.941,NA,NA,NA,NA,NA,0.94097807757167
"226","10/20/92",0,9.6,104,66.86,0.643,NA,NA,NA,NA,NA,0.642884615384615
"227","11/9/92",0,9.8,248,176.2,0.71,NA,NA,NA,NA,NA,0.710483870967742
"228","1/13/93",0,14.2,294,0.05,0,19,36.5,6,NA,30.5,0.000170068027210884
"229","3/1/93",0,15.3,689,45.7,0.066,2.7,60.5,21.5,NA,39,0.0663280116110305
"230","3/1/93",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"231","3/22/93",0,16.4,1259,16.35,0.013,9.1,56,23,"0.284",33,0.0129864972200159
"232","5/4/93",0,12.8,544,3.44,0.006,NA,NA,NA,NA,NA,0.00632352941176471
"233","5/18/93",0,11.3,962,900,0.936,NA,NA,NA,NA,NA,0.935550935550936
"234","5/18/93",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"235","6/1/93",0,10.6,734,571.5,0.779,NA,NA,NA,NA,NA,0.778610354223433
"236","6/14/93",0,9,1145,840,0.734,NA,NA,NA,NA,NA,0.733624454148472
"237","6/30/93",0,8.1,213,136.8,0.642,NA,NA,NA,NA,NA,0.642253521126761
"238","7/14/93",0,8.5,1692,1731,NA,NA,NA,NA,NA,NA,1.02304964539007
"239","7/27/93",0,9.3,918,785,0.855,NA,NA,NA,NA,NA,0.855119825708061
"240","8/11/93",0,8.5,227,297.2,NA,NA,NA,NA,NA,NA,1.30925110132159
"241","8/23/93",0,8.4,1534,2107,NA,NA,NA,NA,NA,NA,1.3735332464146
"242","9/8/93",0,8.6,520,283.6,0.545,NA,NA,NA,NA,NA,0.545384615384615
"243","9/23/93",0,9.4,967,792,0.819,NA,NA,NA,NA,NA,0.819027921406412
"244","10/5/93",0,9.4,1061,1049,0.989,NA,NA,NA,NA,NA,0.988689915174364
"245","10/18/93",0,9.8,69,65.58,0.95,NA,NA,NA,NA,NA,0.950434782608696
"246","11/10/93",0,10.1,627,432.6,0.69,NA,NA,NA,NA,NA,0.689952153110048
"247","1/12/94",0,13.9,283,18.98,0.067,6.8,30,10,"0.566",20,0.0670671378091873
"248","2/21/94",0,13.6,1134,452.1,0.399,0,39,6,"0.285",33,0.398677248677249
"249","2/21/94",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"250","3/28/94",0,10,744,4.57,0.006,15.5,44,0,NA,44,0.00614247311827957
"251","5/5/94",0,11.7,512,346,0.676,NA,NA,NA,NA,NA,0.67578125
"252","5/16/94",0,11.1,1318,1232,0.935,NA,NA,NA,NA,NA,0.934749620637329
"253","6/1/94",0,9.5,1767,1831,NA,NA,NA,NA,NA,NA,1.03621958121109
"254","6/1/94",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"255","6/15/94",0,8.4,162,108.2,0.668,NA,NA,NA,NA,NA,0.667901234567901
"256","6/27/94",0,8.2,2177,2008,0.922,NA,NA,NA,NA,NA,0.92237023426734
"257","7/12/94",0,8.5,1302,1241,0.953,NA,NA,NA,NA,NA,0.953149001536098
"258","7/27/94",0,8.7,1111,897,0.807,NA,NA,NA,NA,NA,0.807380738073807
"259","8/9/94",0,8.7,891,906,NA,NA,NA,NA,NA,NA,1.01683501683502
"260","8/24/94",0,8.5,1193,1046,0.877,NA,NA,NA,NA,NA,0.876781223805532
"261","9/6/94",0,8.7,492,427.4,0.869,NA,NA,NA,NA,NA,0.86869918699187
"262","9/6/94",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"263","9/21/94",0,8.6,258,186.9,0.724,NA,NA,NA,NA,NA,0.724418604651163
"264","10/3/94",0,9,673,467,0.694,NA,NA,NA,NA,NA,0.693907875185735
"265","10/17/94",0,9.6,783,710,0.907,NA,NA,NA,NA,NA,0.906768837803321
"266","11/1/94",0,9.4,717,603.7,0.842,NA,NA,NA,NA,NA,0.841980474198047
"267","11/16/94",0,9.5,320,213.6,0.668,NA,NA,NA,NA,NA,0.6675
"268","11/16/94",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"269","1/9/95",0,15.4,678,49.63,0.073,2.1,30,2,"0.62",28,0.0732005899705015
"270","2/20/95",0,17,199,0.07,0,15.5,42,1,NA,41,0.000351758793969849
"271","3/24/95",0,11.3,1113,435.6,0.391,1,34,0,"0.249",34,0.391374663072776
"272","5/2/95",0,13.3,886,744,0.84,NA,NA,NA,NA,NA,0.839729119638826
"273","5/15/95",0,11.7,1131,1069,0.945,NA,NA,NA,NA,NA,0.945181255526083
"274","5/31/95",0,10.4,1395,1198,0.859,NA,NA,NA,NA,NA,0.858781362007168
"275","6/14/95",0,9.2,1048,972,0.927,NA,NA,NA,NA,NA,0.927480916030534
"276","6/27/95",0,7.9,282,192.6,0.683,NA,NA,NA,NA,NA,0.682978723404255
"277","7/11/95",0,9,1857,1489,0.802,NA,NA,NA,NA,NA,0.801830910070005
"278","7/24/95",0,8.4,481,343.2,0.714,NA,NA,NA,NA,NA,0.713513513513513
"279","8/7/95",0,8,838,609.8,0.728,NA,NA,NA,NA,NA,0.727684964200477
"280","8/22/95",0,8,1194,801,0.671,NA,NA,NA,NA,NA,0.670854271356784
"281","9/6/95",0,8.4,420,390.5,0.93,NA,NA,NA,NA,NA,0.929761904761905
"282","9/19/95",0,8.9,82,80.3,0.979,NA,NA,NA,NA,NA,0.979268292682927
"283","10/3/95",0,9.4,846,651.5,0.77,NA,NA,NA,NA,NA,0.770094562647754
"284","10/18/95",0,9.7,594,340.2,0.573,NA,NA,NA,NA,NA,0.572727272727273
"285","10/31/95",0,9.9,669,489.5,0.732,NA,NA,NA,NA,NA,0.73168908819133
"286","11/13/95",0,10.7,472,371,0.786,NA,NA,NA,NA,NA,0.786016949152542
"287","11/13/95",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"288","1/24/96",0,11.2,539,15.29,0.028,11,51,22,"0.855",29,0.0283673469387755
"289","2/21/96",0,11.2,1096,7.72,0.007,11.7,53,26,"0.318",27,0.00704379562043796
"290","4/1/96",0,10.9,1504,1.21,0.001,18.2,70,32,NA,38,0.000804521276595745
"291","5/14/96",0,10.3,568,431.6,0.76,NA,NA,NA,NA,NA,0.759859154929577
"292","5/29/96",0,10.6,1472,1346,0.914,NA,NA,NA,NA,NA,0.914402173913043
"293","6/10/96",0,9.6,711,562.5,0.791,NA,NA,NA,NA,NA,0.791139240506329
"294","6/26/96",0,9,474,371.9,0.785,NA,NA,NA,NA,NA,0.784599156118143
"295","7/10/96",0,8.4,787,1011,NA,NA,NA,NA,NA,NA,1.284625158831
"296","7/25/96",0,8.5,506,432.5,0.855,NA,NA,NA,NA,NA,0.854743083003953
"297","8/8/96",0,8.4,1634,1469,0.899,NA,NA,NA,NA,NA,0.899020807833537
"298","8/20/96",0,8.2,1011,572.6,0.566,NA,NA,NA,NA,NA,0.566369930761622
"299","9/5/96",0,8.2,617,430,0.697,NA,NA,NA,NA,NA,0.696920583468395
"300","9/18/96",0,9.3,629,569.6,0.906,NA,NA,NA,NA,NA,0.905564387917329
"301","9/30/96",0,9.5,1317,1084,0.823,NA,NA,NA,NA,NA,0.823082763857251
"302","10/15/96",0,9.9,972,798,0.821,NA,NA,NA,NA,NA,0.820987654320988
"303","11/6/96",0,9.3,115,103.4,0.899,NA,NA,NA,NA,NA,0.899130434782609
"304","1/14/97",0,12,NA,NA,NA,11,37,26,NA,11,NA
