"","lakeid","sampledate","depth","deck","light","avsnow","totice","whiteice","blueice","surflite"
"127","AL","3/31/04",0,1655,330.5,0.9,56,17,39,0.199697885196375
"128","AL","3/31/04",0,NA,NA,0.9,56,17,39,NA
"129","AL","4/1/05",0,189,30.8,1,49,10,39,0.162962962962963
"130","AL","4/1/05",0,NA,NA,1,49,10,39,NA
"131","AL","4/2/01",0,632,35.66,5.4,55,28,27,0.0564240506329114
"132","AL","4/3/84",0,NA,NA,1.5,56,21,35,NA
"133","AL","4/4/02",0,865,4.47,10,62,30,32,0.00516763005780347
"134","AL","4/5/82",0,NA,NA,3,62.3,31.2,31.1,NA
"135","AL","4/8/96",0,NA,NA,20.7,68,37,31,NA
"136","AL","4/8/96",0,NA,NA,20.7,68,37,31,NA
"137","AL","11/30/82",0,NA,NA,0,9.3,0,9.3,NA
"138","BM","1/6/93",0,742,26.25,18.7,23,0,23,0.035377358490566
"139","BM","1/8/86",0,315,3.9,16.6,33,10,23,0.0123809523809524
"140","BM","1/8/86",0,NA,NA,16.6,33,10,23,NA
"141","BM","1/9/85",0,369,28.6,4.8,32,1,31,0.0775067750677507
"142","BM","1/10/84",0,NA,NA,9.9,34.2,15.1,19.1,NA
"143","BM","1/11/94",0,488,6.94,16.4,29,0,29,0.0142213114754098
"144","BM","1/11/94",0,NA,NA,16.4,29,0,29,NA
"145","BM","1/11/95",0,145,9.81,2,36.5,0,36.5,0.0676551724137931
"146","BM","1/11/05",0,344,21.31,5,40,0,40,0.0619476744186046
"147","BM","1/11/05",0,NA,NA,5,40,0,40,NA
"148","BM","1/11/12",0,435,42.7,8.5,32,2,30,0.0981609195402299
"149","BM","1/12/83",0,NA,NA,23.7,33,4,29,NA
"150","BM","1/12/87",0,768,116,5.6,37,2,35,0.151041666666667
"151","BM","1/12/88",0,325,10.4,6.4,43,15,28,0.032
"152","BM","1/12/88",0,NA,NA,6.4,43,15,28,NA
"153","BM","1/13/92",0,NA,8.19,11.5,30,3,27,NA
"154","BM","1/13/92",0,NA,NA,11.5,30,3,27,NA
"155","BM","1/14/91",0,96,1.78,13.6,31,0,31,0.0185416666666667
"156","BM","1/14/11",0,365,8.85,10.3,37,3,34,0.0242465753424658
"157","BM","1/14/11",0,NA,NA,10.3,37,3,34,NA
"158","BM","1/15/97",0,NA,NA,9.6,45,32,13,NA
"159","BM","1/15/98",0,732,1.58,20.9,31,5,26,0.00215846994535519
"160","BM","1/15/98",0,NA,NA,20.9,31,5,26,NA
"161","BM","1/15/99",0,262,0,8.6,38,2,36,0
"162","BM","1/16/06",0,208,4.46,13.6,26,0,26,0.0214423076923077
"163","BM","1/16/08",0,320,5.27,10.2,36,10,26,0.01646875
"164","BM","1/17/89",0,350,6.55,18.5,35.2,0,35.2,0.0187142857142857
"165","BM","1/17/07",0,745,28.21,3.8,28,6,22,0.0378657718120805
"166","BM","1/18/01",0,468,8.11,24.6,24,0,24,0.0173290598290598
"167","BM","1/18/10",0,313,13.59,3.7,32,16,16,0.0434185303514377
"168","BM","1/18/13",0,259,13.61,6.7,33,3,30,0.0525482625482625
"169","BM","1/18/17",0,NA,NA,15.2,35,4,31,NA
"170","BM","1/21/09",0,NA,NA,20.2,43,10,33,NA
"171","BM","1/21/09",0,NA,NA,20.2,43,10,33,NA
"172","BM","1/21/15",0,507,4.59,23.9,28,1,27,0.00905325443786982
"173","BM","1/22/02",0,630,20.98,4.9,29,0,29,0.0333015873015873
"174","BM","1/22/16",0,385,10.73,13.2,18,0,18,0.0278701298701299
"175","BM","1/23/90",0,263,0.44,21.3,36,9.5,26.5,0.00167300380228137
"176","BM","1/24/00",0,957,2.52,20.2,39,2,37,0.00263322884012539
"177","BM","1/25/82",0,NA,NA,19.9,34.3,10,24.3,NA
"178","BM","1/26/04",0,367,2.61,14.3,49,8,41,0.00711171662125341
"179","BM","1/30/03",0,256,6.27,7,64,0,64,0.0244921875
"180","BM","1/30/14",0,174,0.99,31,44,4,40,0.00568965517241379
"181","BM","2/7/96",0,220,0.27,17.6,62,29,33,0.00122727272727273
"182","BM","2/12/10",0,1216,32.16,8.6,46,17,29,0.0264473684210526
"183","BM","2/16/11",0,911,86.56,12.5,40,3,37,0.0950164654226125
"184","BM","2/16/11",0,NA,NA,12.5,40,3,37,NA
"185","BM","2/17/83",0,NA,NA,19,40,11.1,28.9,NA
"186","BM","2/19/98",0,814,119.4,2,44,17,27,0.146683046683047
"187","BM","2/20/90",0,1282,7.04,9.9,51,17,34,0.00549141965678627
"188","BM","2/20/90",0,NA,NA,9.9,51,17,34,NA
"189","BM","2/20/97",0,328,3.89,13,58,35,23,0.011859756097561
"190","BM","2/20/12",0,740,14.06,15,45,8,37,0.019
"191","BM","2/21/91",0,948,13.42,9.3,50,2,48,0.0141561181434599
"192","BM","2/21/95",0,661,6.58,12.1,55,5,50,0.00995461422087746
"193","BM","2/21/95",0,NA,NA,12.1,55,5,50,NA
"194","BM","2/21/03",0,354,12.13,10.7,70,0,70,0.0342655367231638
"195","BM","2/21/06",0,1179,16.14,12.9,43,14,29,0.0136895674300254
"196","BM","2/21/17",0,NA,NA,0,42,6,36,NA
"197","BM","2/22/93",0,703,10.56,8.2,49,15,34,0.0150213371266003
"198","BM","2/22/13",0,253,1.28,28.5,45,1,44,0.00505928853754941
"199","BM","2/22/13",0,NA,NA,28.5,45,1,44,NA
"200","BM","2/23/84",0,NA,NA,NA,49,17,32,NA
"201","BM","2/23/96",0,335,1.5,15.2,63,30,33,0.00447761194029851
"202","BM","2/23/00",0,99,0,24.8,43,6,37,0
"203","BM","2/23/01",0,1159,6.94,20.6,42,7,35,0.00598792062122519
"204","BM","2/24/94",0,1076,494.3,1.4,42,0,42,0.459386617100372
"205","BM","2/24/99",0,339,0,21.8,40,7,33,0
"206","BM","2/24/05",0,1095,37.22,9.1,56,6,50,0.0339908675799087
"207","BM","2/24/09",0,872,32.61,4.1,57,7,50,0.0373967889908257
"208","BM","2/24/09",0,NA,NA,4.1,57,7,50,NA
"209","BM","2/25/82",0,NA,NA,10,61,22,39,NA
"210","BM","2/25/87",0,483,6.55,16.2,46,4,42,0.0135610766045549
"211","BM","2/25/87",0,NA,NA,16.2,46,4,42,NA
"212","BM","2/25/92",0,296,1.06,23.3,45,17,28,0.00358108108108108
"213","BM","2/26/85",0,310,46,13.3,48,1,47,0.148387096774194
"214","BM","2/26/85",0,NA,NA,13.3,48,1,47,NA
"215","BM","2/26/86",0,225,0.35,26.2,54,29,25,0.00155555555555556
"216","BM","2/26/86",0,NA,NA,26.2,54,29,25,NA
"217","BM","2/26/02",0,677,4.79,18.1,42,2,40,0.00707533234859675
"218","BM","2/26/08",0,580,6.6,18,57,17,40,0.0113793103448276
"219","BM","2/26/08",0,NA,NA,18,57,17,40,NA
"220","BM","2/27/07",0,533,5.6,12.9,57,10,47,0.0105065666041276
"221","BM","2/28/89",0,845,3.4,20.7,62,15,47,0.00402366863905325
"222","BM","3/1/88",0,340,5.5,8.4,67,54,13,0.0161764705882353
"223","BM","3/2/04",0,NA,NA,21,61,19,42,NA
"224","BM","3/3/15",0,744,3.81,10.2,62,18,44,0.00512096774193548
"225","BM","3/4/14",0,1620,5.7,23.3,59,26,33,0.00351851851851852
"226","BM","3/4/14",0,NA,NA,23.3,59,26,33,NA
"227","BM","3/4/16",0,888,120.95,1,46,11,35,0.136204954954955
"228","BM","3/4/16",0,NA,NA,1,46,11,35,NA
"229","BM","3/16/09",0,1225,511.45,0,56,7,49,0.417510204081633
"230","BM","3/19/98",0,1290,22.93,8.1,40,10,30,0.0177751937984496
"231","BM","3/19/98",0,NA,NA,8.1,40,10,30,NA
"232","BM","3/22/11",0,271,67.9,0,52,5,47,0.250553505535055
"233","BM","3/23/83",0,NA,NA,9.7,38,8,30,NA
"234","BM","3/23/95",0,1131,488,0.7,45,2,43,0.431476569407604
"235","BM","3/23/95",0,NA,NA,0.7,45,2,43,NA
"236","BM","3/24/87",0,1010,735,0,38,38,0,0.727722772277228
"237","BM","3/24/87",0,NA,NA,0,38,38,0,NA
"238","BM","3/24/93",0,1460,106.1,5,59,18,41,0.0726712328767123
"239","BM","3/24/93",0,NA,NA,5,59,18,41,NA
"240","BM","3/24/99",0,1570,119.7,0.5,57,17,40,0.0762420382165605
"241","BM","3/26/91",0,1365,639.5,0,51,4,47,0.468498168498168
"242","BM","3/26/15",0,647,19.88,6.8,49,4,45,0.030726429675425
"243","BM","3/27/85",0,490,252,0,53,6,47,0.514285714285714
"244","BM","3/26/08",0,1210,6.87,21.3,53,13,40,0.00567768595041322
"245","BM","3/27/14",0,377,1.67,11,68,28,40,0.00442970822281167
"246","BM","3/27/92",0,1341,152.9,1.4,51,14,37,0.114019388516033
"247","BM","3/27/92",0,NA,NA,1.4,51,14,37,NA
"248","BM","3/28/17",0,NA,NA,0,44,2,42,NA
"249","BM","3/29/90",0,NA,NA,0,43.5,7,36.5,NA
"250","BM","3/29/13",0,1303,36.17,6.8,70,18,52,0.0277590176515733
"251","BM","3/30/94",0,1240,8.5,14.5,43,0,43,0.00685483870967742
"252","BM","3/30/07",0,328,204.48,0,35,0,35,0.623414634146341
"253","BM","3/31/89",0,465,144,NA,65,13,52,0.309677419354839
"254","BM","4/1/86",0,1340,250,3.2,37,13,24,0.186567164179104
"255","BM","4/1/03",0,982,14.85,12.1,60,2,58,0.015122199592668
"256","BM","4/2/97",0,1581,381.1,9.6,52,27,25,0.241049968374447
"257","BM","4/4/05",0,858,593.08,0,54,4,50,0.691235431235431
"258","BM","4/4/05",0,NA,NA,0,54,4,50,NA
"259","BM","4/4/06",0,1464,615.1,0,41,13,28,0.420150273224044
"260","BM","4/4/84",0,NA,NA,2,55,6,49,NA
"261","BM","4/6/01",0,945,194.2,1,49,20,29,0.205502645502645
"262","BM","4/5/04",0,1602,547.8,0,50,10,40,0.341947565543071
"263","BM","4/7/82",0,NA,NA,3.7,55,13,42,NA
"264","BM","4/6/88",0,1230,1000,0,60,0,60,0.813008130081301
"265","BM","4/9/96",0,1487,8.22,26.2,75,37,38,0.00552790854068595
"266","BM","4/11/85",0,720,31,0,56,56,0,0.0430555555555556
"267","BM","4/16/02",0,1682,867,0,31,0,31,0.515457788347206
"268","CB","1/5/84",0,NA,NA,12.3,22.1,15.7,6.4,NA
"269","CB","1/5/84",0,NA,NA,12.3,22.1,15.7,6.4,NA
"270","CB","1/9/12",0,331,3.57,5,25,14,11,0.010785498489426
"271","CB","1/11/83",0,NA,NA,28.1,25.5,25.5,0,NA
"272","CB","1/12/95",0,330,16.06,4.9,34,6,28,0.0486666666666667
"273","CB","1/12/05",0,165,2.45,6.1,35,22,13,0.0148484848484849
"274","CB","1/12/06",0,523,5.61,6,25,13,12,0.0107265774378585
"275","CB","1/13/86",0,393,0.49,20.4,32,17,15,0.00124681933842239
"276","CB","1/13/97",0,NA,NA,15.9,42,30,12,NA
"277","CB","1/14/93",0,NA,NA,16.4,28,17,11,NA
"278","CB","1/14/10",0,66,0.34,12.1,24,21,3,0.00515151515151515
"279","CB","1/14/10",0,NA,NA,12.1,24,21,3,NA
"280","CB","1/15/85",0,196,4.1,10.1,28,6,22,0.0209183673469388
"281","CB","1/15/85",0,NA,NA,10.1,28,6,22,NA
"282","CB","1/15/91",0,338,1.63,20.2,23,0,23,0.00482248520710059
"283","CB","1/15/91",0,NA,NA,20.2,23,0,23,NA
"284","CB","1/15/92",0,752,3.15,14.4,29,5,24,0.00418882978723404
"285","CB","1/15/92",0,NA,NA,14.4,29,5,24,NA
"286","CB","1/16/01",0,NA,NA,23.5,21,13,8,NA
"287","CB","1/17/94",0,225,0,11.9,29,17,12,0
"288","CB","1/17/94",0,NA,NA,11.9,29,17,12,NA
"289","CB","1/17/96",0,NA,NA,27.2,31,31,0,NA
"290","CB","1/17/96",0,NA,NA,27.2,31,31,0,NA
"291","CB","1/17/17",0,NA,NA,17.9,24,16,8,NA
"292","CB","1/18/82",0,NA,NA,13.9,28.2,19.2,9,NA
"293","CB","1/18/90",0,364,1.49,8.5,26.5,20.5,6,0.00409340659340659
"294","CB","1/18/90",0,NA,NA,8.5,26.5,20.5,6,NA
"295","CB","1/19/89",0,142,0.13,16.5,38.5,22,16.5,0.000915492957746479
"296","CB","1/19/99",0,530,0,15.2,26,0,26,0
"297","CB","1/19/99",0,NA,NA,15.2,26,0,26,NA
"298","CB","1/20/87",0,700,8.5,15,22,17,5,0.0121428571428571
"299","CB","1/20/87",0,NA,NA,15,22,17,5,NA
"300","CB","1/20/88",0,NA,NA,23.1,24,20,4,NA
"301","CB","1/20/88",0,NA,NA,23.1,24,20,4,NA
"302","CB","1/20/98",0,481,0,20,27,6,21,0
"303","CB","1/20/98",0,NA,NA,20,27,6,21,NA
"304","CB","1/21/04",0,387,1.69,20.9,31,11,20,0.00436692506459948
"305","CB","1/21/04",0,NA,NA,20.9,31,11,20,NA
"306","CB","1/22/02",0,475,12.64,9.9,20,14,6,0.0266105263157895
"307","CB","1/22/02",0,NA,NA,9.9,20,14,6,NA
"308","CB","1/22/07",0,246,5.27,9,27,10,17,0.0214227642276423
"309","CB","1/22/09",0,NA,NA,17.9,33,17,16,NA
"310","CB","1/22/09",0,NA,NA,17.9,33,17,16,NA
"311","CB","1/23/15",0,252,0.3,18,28,13,15,0.00119047619047619
"312","CB","1/23/15",0,NA,NA,18,28,13,15,NA
"313","CB","1/25/11",0,298,1.21,18.4,32.5,13,19.5,0.00406040268456376
"314","CB","1/25/16",0,248,1.34,16.5,22,8,14,0.00540322580645161
"315","CB","1/28/00",0,927,2.04,17,28,18,10,0.00220064724919094
"316","CB","1/28/00",0,NA,NA,17,28,18,10,NA
"317","CB","1/28/08",0,325,1.04,14,33,15,18,0.0032
"318","CB","1/28/08",0,NA,NA,14,33,15,18,NA
"319","CB","1/28/13",0,296,0.65,22.4,30,7,23,0.00219594594594595
"320","CB","1/28/13",0,NA,NA,22.4,30,7,23,NA
"321","CB","2/3/03",0,243,1.63,27.3,41,41,0,0.00670781893004115
"322","CB","2/3/14",0,NA,NA,23.4,47,29,18,NA
"323","CB","2/3/14",0,NA,NA,23.4,47,29,18,NA
"324","CB","2/15/95",0,500,0.58,18.4,41.5,6,35.5,0.00116
"325","CB","2/15/95",0,NA,NA,18.4,41.5,6,35.5,NA
"326","CB","2/17/97",0,498,0,20.4,49,41,8,0
"327","CB","2/17/97",0,NA,NA,20.4,49,41,8,NA
"328","CB","2/17/09",0,769,9.93,5,42,20,22,0.0129128738621586
"329","CB","2/17/11",0,208,6.22,6.6,41,16,25,0.0299038461538462
"330","CB","2/17/11",0,NA,NA,6.6,41,16,25,NA
"331","CB","2/18/91",0,92,0.86,9.4,38,30,8,0.00934782608695652
"332","CB","2/18/91",0,NA,NA,9.4,38,30,8,NA
"333","CB","2/18/13",0,290,0.54,18.6,46,18,28,0.00186206896551724
"334","CB","2/18/13",0,NA,NA,18.6,46,18,28,NA
"335","CB","2/19/98",0,992,69.7,0.7,40,25,15,0.0702620967741936
"336","CB","2/19/98",0,NA,NA,0.7,40,25,15,NA
"337","CB","2/20/84",0,NA,NA,9.1,37,21,16,NA
"338","CB","2/20/84",0,NA,NA,9.1,37,21,16,NA
"339","CB","2/20/96",0,NA,NA,19.2,45,40,5,NA
"340","CB","2/20/03",0,698,4.52,16.2,43,5,38,0.0064756446991404
"341","CB","2/20/14",0,NA,NA,30.4,47,27,20,NA
"342","CB","2/21/89",0,912,1.11,13.6,42.8,26,16.8,0.00121710526315789
"343","CB","2/21/89",0,NA,NA,13.6,42.8,26,16.8,NA
"344","CB","2/21/07",0,1108,31.25,11,34,13,21,0.0282039711191336
"345","CB","2/22/82",0,NA,NA,6.7,43.4,17.5,25.9,NA
"346","CB","2/22/02",0,1215,2.3,21.6,26,14,12,0.00189300411522634
"347","CB","2/22/10",0,NA,NA,15.3,36,23,13,NA
"348","CB","2/22/12",0,104,0.21,13.4,35,24,11,0.00201923076923077
"349","CB","2/22/12",0,NA,NA,13.4,35,24,11,NA
"350","CB","2/23/83",0,NA,NA,5,32.5,21,11.5,NA
"351","CB","2/23/83",0,NA,NA,5,32.5,21,11.5,NA
"352","CB","2/23/87",0,200,1.01,7.7,37,21,16,0.00505
"353","CB","2/23/94",0,336,11.31,1,35,15,20,0.0336607142857143
"354","CB","2/23/94",0,NA,NA,1,35,15,20,NA
"355","CB","2/23/00",0,422,3.37,2.3,41,17,24,0.00798578199052133
"356","CB","2/23/00",0,NA,NA,2.3,41,17,24,NA
"357","CB","2/23/06",0,384,2.79,17.2,37,27,10,0.007265625
"358","CB","2/23/06",0,NA,NA,17.2,37,27,10,NA
"359","CB","2/23/17",0,NA,NA,2.5,29,23,6,NA
"360","CB","2/24/16",0,214,2,9,32,23,9,0.00934579439252336
"361","CB","2/24/16",0,NA,NA,9,32,23,9,NA
"362","CB","2/25/86",0,1000,0.19,27.4,44,34,10,0.00019
"363","CB","2/25/86",0,NA,NA,27.4,44,34,10,NA
"364","CB","2/25/92",0,359,0,29,36,31,5,0
"365","CB","2/25/93",0,1178,0.63,8.9,44.5,32.5,12,0.000534804753820034
"366","CB","2/25/93",0,NA,NA,8.9,44.5,32.5,12,NA
"367","CB","2/25/99",0,453,0,15,40,40,0,0
"368","CB","2/25/99",0,NA,NA,15,40,40,0,NA
"369","CB","2/25/08",0,1202,1.9,20.9,42,24,18,0.00158069883527454
"370","CB","2/26/85",0,680,36,16.5,35,9,26,0.0529411764705882
"371","CB","2/26/85",0,NA,NA,16.5,35,9,26,NA
"372","CB","2/27/90",0,NA,NA,19.2,46,30,16,NA
"373","CB","2/27/90",0,NA,NA,19.2,46,30,16,NA
"374","CB","2/27/04",0,1182,2.76,7.8,53,29,24,0.00233502538071066
"375","CB","2/27/04",0,NA,NA,7.8,53,29,24,NA
"376","CB","2/28/05",0,NA,NA,25.2,45,19,26,NA
"377","CB","2/29/88",0,530,1.73,9.6,48,43.5,4.5,0.00326415094339623
"378","CB","2/29/88",0,NA,NA,9.6,48,43.5,4.5,NA
"379","CB","3/1/01",0,801,1.87,17,40,34,6,0.00233458177278402
"380","CB","3/6/15",0,994,0.56,28,30,24,6,0.000563380281690141
"381","CB","3/6/15",0,NA,NA,28,30,24,6,NA
"382","CB","3/17/98",0,788,12.81,9.1,31,20,11,0.016256345177665
"383","CB","3/17/98",0,NA,NA,9.1,31,20,11,NA
"384","CB","3/17/11",0,325,33.39,0,48,20,28,0.102738461538462
"385","CB","3/17/11",0,NA,NA,0,48,20,28,NA
"386","CB","3/18/09",0,1371,371.84,0,41,19,22,0.271218088986141
