lakeid,sampledate,yearfrac,wtemp,o2,o2sat,cond,frlight,chlor,phaeo,ph,phair,alk,dic,tic,doc,toc,no3no2,no2,nh4,totnf,totnuf,totpf,totpuf,drsif,brsif,brsiuf,tpm,cl,so4,ca,mg,na,k,fe,mn,no3no2_sloh,nh4_sloh,kjdl_n_sloh,totpuf_sloh,drp_sloh,drsif_sloh,year4frac
SP,2/24/1982,82.1507,2.61,9.27,72.16,72.60,,1.24,,6.99,,634.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1982.151
SP,4/5/1982,82.2603,2.61,8.35,64.74,74.92,,3.53,,6.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1982.260
SP,5/12/1982,82.3616,7.23,9.90,87.38,72.18,0.21,12.16,,7.29,,567.12,,,,,10.60,0.00,,,,,,3756.77,,,,2.59,3.31,8.69,2.53,1.55,0.56,,,,,,,,,1982.362
SP,5/27/1982,82.4027,10.66,8.50,81.30,74.19,0.20,10.82,,7.35,,,,,,,4.87,0.00,,,,,,3621.66,,,,,,,,,,,,,,,,,,1982.403
SP,6/10/1982,82.4411,11.23,7.88,76.22,,0.25,11.82,,7.40,,,,,,,0.00,0.00,,,,,,3607.61,,,,,,,,,,,,,,,,,,1982.441
SP,6/23/1982,82.4767,12.07,,,75.48,0.26,8.72,0.66,7.40,,,,,,,0.00,0.00,,,,,,3567.58,,,,,,,,,,,,,,,,,,1982.477
SP,7/8/1982,82.5178,14.61,,,73.78,,8.58,0.70,7.36,,,,,,,6.21,0.00,,,,,,3544.61,,,,,,,,,,,,,,,,,,1982.518
SP,7/20/1982,82.5507,15.73,10.33,110.06,,,6.58,0.73,7.94,,,,,,,0.00,0.00,12.65,,,,,3615.23,,,,,,,,,,,,,,,,,,1982.551
SP,8/2/1982,82.5863,15.55,9.58,102.45,76.15,,5.11,0.41,7.25,,,,,,,0.00,0.00,39.92,,,,,3522.99,,,,,,,,,,,,,,,,,,1982.586
SP,8/17/1982,82.6274,15.47,,,72.09,0.25,2.91,0.70,7.43,,588.58,,,,,0.00,0.00,8.36,,,4.88,,3479.54,,,,2.52,3.24,9.11,2.83,1.72,0.60,,,,,,,,,1982.627
SP,9/9/1982,82.6904,14.22,8.55,89.78,,0.24,2.93,1.00,7.25,,,,,,,0.00,0.00,14.06,,,,,3658.14,,,,,,,,,,,,,,,,,,1982.690
SP,9/20/1982,82.7205,13.25,7.66,78.97,,,5.76,0.27,7.22,,,,,,,1.10,0.00,17.96,,,,,3636.17,,,,,,,,,,,,,,,,,,1982.721
SP,10/7/1982,82.7671,12.38,8.46,85.47,,0.20,3.55,1.37,7.16,,,,,,,0.65,0.00,12.23,,,,,3639.42,,,,,,,,,,,,,,,,,,1982.767
SP,10/19/1982,82.8000,10.63,8.20,79.31,,0.21,3.42,0.96,7.10,,,,,,,3.82,0.00,28.08,,,,,3557.70,,,,,,,,,,,,,,,,,,1982.800
SP,11/10/1982,82.8603,5.40,9.55,80.19,73.42,0.14,4.08,0.25,7.17,,547.00,,,,,0.00,0.00,36.40,,,2.61,,3426.59,,,,2.70,3.17,8.69,2.46,1.72,0.54,,,,,,,,,1982.860
SP,12/2/1982,82.9205,3.45,10.76,85.89,74.00,0.12,2.59,0.06,7.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1982.921
SP,1/13/1983,83.0356,3.26,10.71,84.90,,,1.94,0.07,7.06,,,,,,,,0.00,72.32,,,,,3764.96,,,,,,,,,,,,,,,,,,1983.036
SP,2/24/1983,83.1507,3.09,9.03,71.19,77.28,,0.32,0.07,7.00,,511.21,,,,,126.17,0.00,73.38,,,4.53,,3915.30,,,,2.70,3.27,8.99,2.63,1.69,0.65,,,,,,,,,1983.151
SP,3/28/1983,83.2384,3.44,8.91,71.03,87.75,,1.48,2.91,6.92,,,,,,,63.06,,25.86,,,,,3794.21,,,,,,,,,,,,,,,,,,1983.238
SP,5/11/1983,83.3589,7.11,10.05,88.46,70.72,0.16,6.08,0.00,6.86,,561.82,,,,,63.79,,21.27,,,3.07,,3790.99,,,,2.58,3.28,8.68,2.53,1.57,0.63,,,,,,,,,1983.359
SP,5/25/1983,83.3973,9.31,10.27,95.92,70.07,0.16,9.22,0.61,7.24,,,,,,,23.90,,9.29,,,,,3599.38,,,,,,,,,,,,,,,,,,1983.397
SP,6/9/1983,83.4384,10.63,9.59,92.47,75.86,0.22,5.24,0.22,7.11,,,,,,,20.44,,9.95,,,,,3530.95,,,,,,,,,,,,,,,,,,1983.438
SP,6/21/1983,83.4712,13.68,9.31,95.95,75.20,0.27,4.21,3.26,7.26,,,,,,,12.25,,10.66,,,,,3586.70,,,,,,,,,,,,,,,,,,1983.471
SP,7/8/1983,83.5178,15.17,8.90,95.19,74.24,0.21,3.08,0.19,7.21,,,,,,,8.37,,21.74,,,,,,,,,,,,,,,,,,,,,,,1983.518
SP,7/21/1983,83.5534,16.80,9.09,100.71,71.88,0.27,2.90,0.51,7.29,,,,,,,7.50,,7.00,,,,,3330.49,,,,,,,,,,,,,,,,,,1983.553
SP,8/1/1983,83.5836,16.56,9.36,103.84,74.54,0.26,3.34,0.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1983.584
SP,8/16/1983,83.6247,16.99,9.80,109.83,79.20,0.25,3.73,0.14,7.26,,527.23,,,,,0.91,,19.03,,,7.52,,3491.19,,,,2.72,3.09,8.71,2.66,1.65,0.60,,,,,,,,,1983.625
SP,9/6/1983,83.6822,17.15,7.31,82.53,75.54,,2.35,1.61,7.14,,,,,,,2.98,,27.72,,,,,3481.70,,,,,,,,,,,,,,,,,,1983.682
SP,9/27/1983,83.7397,13.16,7.51,77.95,74.14,0.23,1.75,2.02,7.13,,,,,,,0.00,,28.53,,,,,3749.98,,,,,,,,,,,,,,,,,,1983.740
SP,10/17/1983,83.7945,10.49,7.45,72.09,72.65,0.21,2.16,1.58,7.08,,,,,,,3.28,,32.03,,,,,3495.61,,,,,,,,,,,,,,,,,,1983.795
SP,11/2/1983,83.8384,8.95,7.83,72.26,75.47,0.16,2.64,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1983.838
SP,11/15/1983,83.8740,6.09,8.16,69.76,75.00,0.11,3.03,0.19,7.23,,588.66,,,,,161.23,,36.40,,,8.53,,3588.25,,,,2.70,3.22,8.79,2.57,1.70,0.64,,,,,,,,,1983.874
SP,11/29/1983,83.9123,3.06,10.25,81.02,,0.14,4.79,0.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1983.912
SP,1/6/1984,84.0164,2.73,10.36,80.90,77.40,,2.65,0.22,7.04,,,,,,,24.09,,118.64,,,,,3929.63,,,,,,,,,,,,,,,,,,1984.016
SP,2/27/1984,84.1585,3.05,9.60,75.45,78.80,,3.07,0.09,7.03,,637.80,,,,,52.05,,49.67,,,14.96,,3966.84,,,,2.74,3.32,9.19,2.73,1.70,0.66,,,,,,,,,1984.159
SP,4/10/1984,84.2760,3.95,9.83,79.57,78.36,,7.82,0.21,7.15,,,,,,,19.61,,27.10,,,,,2625.42,,,,,,,,,,,,,,,,,,1984.276
SP,4/26/1984,84.3197,6.20,10.62,91.23,74.41,,7.42,0.50,,,,,,,,9.83,,19.05,,,,,3489.68,,,,,,,,,,,,,,,,,,1984.320
SP,5/9/1984,84.3552,6.86,10.49,91.45,74.13,,9.98,0.15,7.33,,612.75,,,,,1.14,,17.45,,,10.74,,3404.12,,,,2.81,3.24,8.78,2.58,1.65,0.68,,,,,,,,,1984.355
SP,5/21/1984,84.3880,9.58,9.96,93.07,74.47,0.16,6.42,0.25,7.39,,,,,,,1.30,,41.15,,,,,3279.04,,,,,,,,,,,,,,,,,,1984.388
SP,6/4/1984,84.4262,11.47,10.19,99.51,74.39,0.24,5.26,0.33,7.41,,,,,,,1.83,,29.07,,,,,3805.92,,,,,,,,,,,,,,,,,,1984.426
SP,6/20/1984,84.4699,13.53,9.15,93.76,74.51,0.19,3.98,0.79,7.49,,,,,,,1.32,,41.06,,,,,3405.46,,,,,,,,,,,,,,,,,,1984.470
SP,7/5/1984,84.5109,14.65,8.17,86.13,75.69,0.42,2.06,0.24,7.38,,,,,,,3.39,,36.20,,,,,3426.74,,,,,,,,,,,,,,,,,,1984.511
SP,7/16/1984,84.5410,14.93,8.03,85.82,76.00,0.24,2.31,0.00,7.40,,,,,,,1.58,,35.14,,,,,3362.31,,,,,,,,,,,,,,,,,,1984.541
SP,7/31/1984,84.5820,15.62,8.43,91.31,76.88,0.22,3.03,0.06,7.35,,,,,,,0.40,,23.89,,,,,3400.52,,,,,,,,,,,,,,,,,,1984.582
SP,8/16/1984,84.6257,16.83,8.25,92.77,77.03,0.23,3.85,0.52,7.34,,589.37,,,,,0.00,,29.82,,,7.51,,3319.41,,,,2.78,3.12,9.48,2.79,1.66,0.61,,,,,,,,,1984.626
SP,9/5/1984,84.6803,15.20,8.24,89.06,76.26,0.23,2.94,1.15,7.32,,,,,,,0.55,,46.11,,,,,3360.00,,,,,,,,,,,,,,,,,,1984.680
SP,9/25/1984,84.7350,13.77,7.85,82.47,76.27,,2.40,0.90,7.25,,,,,,,1.43,,54.44,,,,,3317.58,,,,,,,,,,,,,,,,,,1984.735
SP,10/17/1984,84.7951,11.87,7.47,74.82,76.04,0.19,2.00,1.00,7.12,,,,,,,0.76,,29.48,,,,,3328.28,,,,,,,,,,,,,,,,,,1984.795
SP,11/7/1984,84.8525,6.70,9.15,79.47,76.00,0.15,1.77,0.35,7.22,,589.68,,,,,3.71,,50.91,,,9.59,,3383.03,,,,2.82,3.24,8.63,2.62,1.68,0.68,,,,,,,,,1984.853
SP,11/26/1984,84.9044,3.36,10.96,87.31,76.00,0.16,2.55,0.07,7.35,,,,,,,5.30,,69.25,,,,,3438.55,,,,,,,,,,,,,,,,,,1984.904
SP,1/11/1985,85.0301,2.43,10.76,83.35,80.81,0.24,1.25,0.11,7.08,,,,,,,41.07,,109.19,,,,,3876.97,,,,,,,,,,,,,,,,,,1985.030
SP,2/27/1985,85.1589,2.56,9.66,74.94,81.44,0.28,0.57,0.01,6.98,,644.42,,,,,81.01,,395.04,,,9.93,,4053.39,,,,2.89,3.46,9.55,2.80,1.71,0.72,,,,,,,,,1985.159
SP,3/26/1985,85.2329,2.83,10.05,78.55,83.20,0.28,0.77,0.10,7.03,,,,,,,89.34,,25.20,,,,,3824.16,,,,,,,,,,,,,,,,,,1985.233
SP,4/11/1985,85.2767,,,,,,1.59,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1985.277
SP,4/29/1985,85.3260,6.01,11.21,95.87,73.76,0.19,4.45,0.04,7.17,,562.41,,,,,64.18,,22.06,,,5.69,,3825.79,,,,2.81,3.23,8.83,2.68,1.65,0.62,,,,,,,,,1985.326
SP,5/15/1985,85.3699,9.75,9.96,93.80,74.57,0.14,4.27,0.24,7.24,,,,,,,36.73,,30.13,,,,,3530.36,,,,,,,,,,,,,,,,,,1985.370
SP,5/29/1985,85.4082,10.73,9.81,94.42,73.86,0.16,2.63,0.28,7.21,,,,,,,33.38,,29.68,,,,,3454.31,,,,,,,,,,,,,,,,,,1985.408
SP,6/10/1985,85.4411,11.76,9.46,93.11,75.09,0.22,3.03,0.09,7.28,,,,,,,22.88,,29.49,,,,,3474.79,,,,,,,,,,,,,,,,,,1985.441
SP,6/25/1985,85.4822,12.39,9.07,91.01,75.23,0.22,3.03,0.21,7.14,,,,,,,23.76,,38.89,,,,,3343.26,,,,,,,,,,,,,,,,,,1985.482
SP,7/10/1985,85.5233,14.47,8.49,88.90,75.74,0.24,3.09,0.13,7.28,,,,,,,9.44,,11.35,,,,,3307.21,,,,,,,,,,,,,,,,,,1985.523
SP,7/22/1985,85.5562,15.08,9.04,95.49,75.74,0.22,3.36,0.32,7.26,,,,,,,9.58,,23.89,,,,,3251.96,,,,,,,,,,,,,,,,,,1985.556
SP,8/5/1985,85.5945,15.58,8.95,96.00,76.71,0.22,3.10,0.12,7.26,,,,,,,7.13,,21.42,,,,,3327.65,,,,,,,,,,,,,,,,,,1985.595
SP,8/19/1985,85.6329,14.64,8.65,91.24,75.26,0.20,3.36,0.76,7.30,,589.57,7.48,,3.35,,3.27,,41.35,,,5.09,,3309.76,,,,2.86,3.07,8.92,2.61,1.75,0.63,,,,,,,,,1985.633
SP,9/10/1985,85.6932,14.59,8.28,87.90,76.75,0.24,3.66,0.79,7.27,,,,,,,0.35,,32.70,,,,,3327.25,,,,,,,,,,,,,,,,,,1985.693
SP,9/30/1985,85.7479,11.73,8.01,79.93,75.98,0.30,3.95,0.75,7.21,,,,,,,0.11,,31.73,,,,,3272.82,,,,,,,,,,,,,,,,,,1985.748
SP,10/23/1985,85.8110,9.20,8.70,80.93,76.62,0.18,3.21,0.72,7.08,,,,,,,0.00,,35.30,,,,,3367.73,,,,,,,,,,,,,,,,,,1985.811
SP,11/11/1985,85.8630,6.11,10.06,86.04,75.49,0.13,3.65,0.18,7.19,,586.72,,,,,0.00,,18.49,,,9.55,,3388.73,,,,2.92,3.19,8.85,2.57,1.70,0.67,,,,,,,,,1985.863
SP,1/14/1986,86.0384,3.24,9.73,76.90,77.56,0.20,1.23,0.21,7.07,,,,,,,31.61,,80.32,,,,,3724.50,,,,,,,,,,,,,,,,,,1986.038
SP,2/27/1986,86.1589,3.16,8.64,68.15,79.17,0.33,0.66,0.27,6.98,,647.99,8.38,,3.03,,70.02,,102.51,,,9.03,,3906.12,,,,3.18,3.13,9.41,2.68,1.81,0.66,,,,,,,,,1986.159
SP,4/24/1986,86.3123,5.87,11.50,97.77,74.00,0.15,5.68,0.26,7.36,,567.58,7.51,7.67,3.00,2.94,50.61,,5.52,147.12,213.86,4.38,15.08,3572.03,3194.83,3258.83,0.71,3.04,3.16,8.75,2.45,1.74,0.64,,,,,,,,,1986.312
SP,5/7/1986,86.3479,9.07,10.98,101.26,,0.17,7.82,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1986.348
SP,5/19/1986,86.3808,10.47,10.56,101.06,,0.21,7.34,0.79,7.55,,,7.21,7.36,3.12,3.02,0.84,,17.26,346.33,424.51,7.76,14.45,3372.27,3621.84,3576.04,1.37,,,,,,,,,,,,,,,1986.381
SP,6/3/1986,86.4219,12.21,9.73,97.14,,0.23,3.94,1.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1986.422
SP,6/16/1986,86.4575,13.37,9.23,94.42,,0.24,3.53,0.87,7.47,,,7.22,7.37,3.02,2.99,0.00,,8.47,171.53,249.03,0.00,8.73,3372.78,3158.53,3241.87,1.00,,,,,,,,,,,,,,,1986.458
SP,6/30/1986,86.4959,14.90,8.50,90.66,,0.25,2.95,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1986.496
SP,7/14/1986,86.5342,15.34,7.99,86.31,,0.22,2.47,0.97,7.44,,,7.46,7.55,3.03,3.07,0.45,,19.95,235.03,257.63,7.23,7.16,3313.91,3282.03,3343.85,0.27,,,,,,,,,,,,,,,1986.534
SP,7/29/1986,86.5753,17.33,8.00,90.58,,0.23,2.36,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1986.575
SP,8/11/1986,86.6110,16.55,7.70,86.09,74.87,0.21,2.67,1.11,7.44,,557.59,7.58,7.69,3.68,3.18,0.00,,16.75,231.18,266.99,2.13,7.75,3322.80,3418.84,3523.74,0.32,3.11,3.10,8.96,2.72,1.78,0.63,,,,,,,,,1986.611
SP,8/25/1986,86.6493,15.92,8.04,88.96,,0.21,3.05,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1986.649
SP,9/8/1986,86.6877,14.63,7.51,81.09,,0.25,2.44,0.81,7.25,,,7.69,7.86,3.39,3.31,0.00,,14.67,259.86,292.91,2.41,6.78,3319.35,3217.37,3234.95,,,,,,,,,,,,,,,,1986.688
SP,9/22/1986,86.7260,13.10,7.61,79.06,,0.20,3.38,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1986.726
SP,10/7/1986,86.7671,12.24,7.18,72.97,,0.18,3.18,1.00,7.26,,,7.93,8.02,3.18,3.15,0.00,,30.35,220.67,261.61,7.21,15.77,3225.59,3163.23,3302.89,,,,,,,,,,,,,,,,1986.767
SP,10/21/1986,86.8055,9.77,8.06,75.90,,0.18,2.74,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1986.806
SP,11/12/1986,86.8658,5.89,10.95,93.16,76.13,0.14,3.30,0.78,7.45,,585.49,7.52,7.63,3.43,3.24,2.01,,20.11,204.32,276.72,7.27,13.22,3178.43,3145.55,3245.12,1.03,3.15,3.01,8.91,2.68,1.87,0.63,,,,,,,,,1986.866
SP,1/14/1987,87.0384,2.84,11.11,87.06,,0.23,2.19,0.49,7.40,7.95,,8.07,8.16,3.04,3.00,17.78,,72.01,298.46,311.41,0.00,3.72,3573.77,3417.88,3416.66,,,,,,,,,,,,,,,,1987.038
SP,2/24/1987,87.1507,2.83,10.44,81.65,83.32,0.24,2.18,0.52,7.22,7.94,596.83,8.44,8.52,2.91,2.87,110.02,,18.96,332.41,359.86,2.64,7.63,3551.75,3407.23,3537.19,,3.50,3.28,9.28,2.70,1.86,0.66,,,,,,,,,1987.151
SP,3/24/1987,87.2274,4.03,10.81,87.66,,0.25,4.16,0.73,7.19,7.90,,7.70,7.87,3.02,2.89,61.37,,15.42,231.11,268.39,4.13,8.62,3168.37,3121.71,3245.01,,,,,,,,,,,,,,,,1987.227
SP,4/20/1987,87.3014,6.74,11.51,100.54,71.60,0.19,3.96,0.58,7.35,7.92,588.41,7.54,7.61,2.75,2.85,23.45,,23.68,232.17,212.21,3.92,7.72,3265.15,3207.22,3287.52,0.91,3.43,3.04,8.99,2.58,1.86,0.68,,,,,,,,,1987.301
SP,5/5/1987,87.3425,8.88,11.44,105.37,,0.23,4.89,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1987.343
SP,5/20/1987,87.3836,10.80,10.10,97.27,,0.23,3.66,1.12,7.48,8.02,,7.41,7.53,2.97,2.99,0.69,,12.33,180.70,247.00,0.10,5.96,3034.88,2897.67,2990.28,0.53,,,,,,,,,,,,,,,1987.384
SP,6/2/1987,87.4192,12.97,10.09,102.00,,,2.59,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1987.419
SP,6/11/1987,87.4438,13.20,9.87,100.32,,0.25,2.62,0.39,7.47,7.92,,7.49,7.60,2.94,2.98,2.49,,49.56,177.02,205.85,4.86,11.59,3119.96,3077.16,3130.95,0.89,,,,,,,,,,,,,,,1987.444
SP,6/29/1987,87.4932,15.22,8.99,95.82,,0.25,2.21,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1987.493
SP,7/13/1987,87.5315,15.77,8.83,95.16,,0.23,2.51,0.64,7.49,8.00,,7.57,7.69,3.14,3.09,5.11,,68.77,183.43,220.07,1.01,8.46,3045.29,3079.03,3200.72,0.47,,,,,,,,,,,,,,,1987.532
SP,7/29/1987,87.5753,17.36,8.36,93.61,,0.26,2.36,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1987.575
SP,8/11/1987,87.6110,16.67,8.54,94.28,78.12,0.27,3.35,0.72,7.41,7.97,595.69,7.73,7.82,3.35,3.27,4.11,,86.18,192.45,227.35,6.06,12.45,3027.55,2957.44,3124.69,0.93,3.28,3.01,9.21,2.59,1.82,0.62,,,,,,,,,1987.611
SP,8/26/1987,87.6521,15.53,8.25,89.59,,0.27,2.26,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1987.652
SP,9/8/1987,87.6877,14.62,8.03,86.06,,0.26,1.86,1.20,7.42,7.98,,7.95,8.07,3.32,3.29,0.83,,75.55,206.61,252.92,4.92,12.47,3137.98,2978.43,3115.91,0.63,,,,,,,,,,,,,,,1987.688
SP,9/21/1987,87.7233,13.37,8.04,83.70,,0.24,2.18,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1987.723
SP,10/5/1987,87.7616,12.82,8.09,82.96,,0.22,2.51,1.45,7.36,7.86,,8.15,8.26,3.31,3.25,0.00,,34.56,203.97,270.02,3.37,12.42,3110.83,2980.26,3111.64,1.15,,,,,,,,,,,,,,,1987.762
SP,10/20/1987,87.8027,9.84,8.47,79.94,,0.17,2.59,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1987.803
SP,11/2/1987,87.8384,7.98,8.96,80.29,80.10,0.13,2.42,0.71,7.34,7.80,609.34,7.93,7.98,3.10,3.14,2.33,,26.17,211.73,273.38,8.91,9.17,3062.44,3123.46,3144.00,1.51,3.21,2.95,9.29,2.69,1.82,0.67,,,,,,,,,1987.838
SP,11/16/1987,87.8767,6.21,9.16,78.57,,0.14,3.74,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1987.877
SP,1/19/1988,88.0519,3.24,10.62,84.12,,0.23,2.11,0.22,7.33,7.92,,8.34,8.30,3.07,3.14,30.08,,106.25,205.89,228.30,0.00,3.10,3259.96,3245.14,3277.49,,,,,,,,,,,,,,,,1988.052
SP,2/29/1988,88.1639,3.22,10.09,79.62,92.24,0.31,0.83,0.10,7.22,8.03,644.52,9.32,9.33,3.22,3.13,78.99,,109.34,331.12,369.46,1.60,6.89,3631.70,3673.90,3637.73,,3.53,3.28,10.66,2.87,2.06,0.74,,,,,,,,,1988.164
SP,4/4/1988,88.2596,3.57,10.36,82.77,,0.29,1.49,0.45,7.17,7.81,,7.35,7.48,2.57,2.49,75.29,,135.95,465.03,473.23,14.08,20.01,3128.57,3049.96,3070.53,,,,,,,,,,,,,,,,1988.260
SP,4/25/1988,88.3169,4.87,12.18,100.93,80.49,0.13,5.40,1.11,7.50,7.88,583.49,7.32,7.72,2.76,3.01,22.28,,20.79,372.24,399.45,7.60,14.02,3279.29,3117.69,3238.43,,3.33,3.13,10.05,2.66,1.84,0.66,,,,,,,,,1988.317
SP,5/9/1988,88.3552,8.55,12.05,109.10,,0.21,4.47,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1988.355
SP,5/24/1988,88.3962,10.77,11.47,108.86,,0.28,4.27,0.87,7.75,8.00,,7.39,7.51,3.06,3.02,2.17,,116.92,291.49,325.75,1.97,7.09,3031.25,2940.49,3086.54,,,,,,,,,,,,,,,,1988.396
SP,6/6/1988,88.4317,13.31,11.10,110.97,,0.27,4.89,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1988.432
SP,6/21/1988,88.4727,15.09,11.14,115.46,,0.22,2.67,0.42,7.85,8.05,,7.42,7.49,3.41,3.31,4.02,,50.32,210.60,260.30,1.17,5.84,2570.26,2535.06,2894.14,1.39,,,,,,,,,,,,,,,1988.473
SP,7/5/1988,88.5109,15.39,10.60,110.66,,0.26,2.19,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1988.511
SP,7/18/1988,88.5464,16.46,10.15,108.33,,0.26,1.22,2.36,7.67,7.98,,7.83,7.84,3.46,3.44,2.36,,49.80,288.60,326.59,3.08,7.35,2543.21,2552.39,2707.02,0.84,,,,,,,,,,,,,,,1988.546
SP,8/1/1988,88.5847,17.20,9.79,106.28,,0.27,2.08,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1988.585
SP,8/16/1988,88.6257,18.19,9.87,110.13,82.49,0.25,1.96,0.23,7.60,7.95,596.62,7.48,7.58,3.76,3.76,1.22,,39.78,159.61,218.51,0.74,5.35,2641.09,2614.12,2746.90,0.86,3.39,3.03,9.50,2.68,1.98,0.69,,,,,,,,,1988.626
SP,8/29/1988,88.6612,16.01,8.97,97.15,,0.26,1.87,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1988.661
SP,9/12/1988,88.6995,14.48,8.55,90.67,,0.26,2.89,1.55,7.35,7.81,,8.34,8.45,3.33,3.33,1.52,,117.36,178.89,298.51,2.30,13.50,2750.74,2830.89,3196.66,0.65,,,,,,,,,,,,,,,1988.700
SP,9/27/1988,88.7404,13.60,8.20,85.59,,0.21,4.08,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1988.740
SP,10/10/1988,88.7760,11.58,8.47,83.83,,0.21,1.87,0.85,7.41,7.92,,8.26,8.87,3.34,3.35,2.35,,80.74,234.80,276.23,5.46,16.45,2792.51,2707.19,2921.49,0.77,,,,,,,,,,,,,,,1988.776
SP,10/24/1988,88.8142,9.16,9.17,84.68,,0.16,2.66,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1988.814
SP,11/8/1988,88.8552,5.15,10.08,84.14,73.00,0.14,3.32,0.65,7.49,7.83,602.00,8.28,8.35,3.29,3.23,4.51,,38.06,209.52,228.84,0.76,7.00,3746.27,2515.14,2595.14,0.58,3.30,3.10,9.36,2.70,1.92,0.67,,,,,,,,,1988.855
SP,1/12/1989,89.0329,2.74,11.80,92.23,,,2.48,0.85,7.30,7.91,,10.52,10.60,3.95,3.81,19.36,,146.32,415.73,366.35,0.00,9.89,3238.94,3364.56,4018.98,,,,,,,,,,,,,,,,1989.033
SP,2/23/1989,89.1479,2.76,10.24,79.82,89.85,0.27,0.67,0.39,7.26,8.18,670.41,10.35,10.36,3.32,3.24,66.03,,217.59,474.47,488.79,12.84,19.25,3660.65,3636.55,3684.60,,4.03,3.23,10.28,2.90,2.11,0.74,,,,,,,,,1989.148
SP,3/29/1989,89.2411,2.76,8.82,68.75,,0.32,0.87,0.22,7.13,7.91,,10.40,10.68,3.46,3.23,122.46,,204.57,488.99,552.58,10.98,19.89,3797.90,3673.21,3820.77,,,,,,,,,,,,,,,,1989.241
